,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
28738,1610612741,0028300064,"NOV 08, 1983",CHI vs. KCK,W,,,,240,42,83,0.506,0,,,16,23.0,0.696,,,0,31,,,,25,100
28739,1610612741,0028300041,"NOV 04, 1983",CHI @ ATL,L,,,,240,30,80,0.375,0,,,30,41.0,0.732,,,0,13,,,,25,90
28740,1610612741,0028300039,"NOV 03, 1983",CHI @ NJN,L,,,,240,38,96,0.396,3,,,28,36.0,0.778,,,0,14,,,,31,107
28741,1610612741,0028300025,"NOV 01, 1983",CHI @ PHL,L,,,,240,36,103,0.35,0,5.0,0.0,19,26.0,0.731,,,0,23,,9.0,16.0,30,91
28742,1610612741,0028300012,"OCT 29, 1983",CHI vs. NJN,W,,,,240,35,78,0.449,0,,,34,44.0,0.773,,,0,23,,,,31,104
28743,1610612741,0028400936,"APR 13, 1985",CHI @ NJN,L,,,,240,43,88,0.489,1,,,24,31.0,0.774,,,0,27.0,,,,20.0,111
28744,1610612741,0028400930,"APR 12, 1985",CHI vs. ATL,L,,,,240,45,78,0.577,0,,,18,24.0,0.75,,,0,28.0,,,,26.0,108
28745,1610612741,0028400903,"APR 08, 1985",CHI @ IND,L,,,,240,36,79,0.456,1,,,30,40.0,0.75,,,0,19.0,,,,23.0,103
28746,1610612741,0028400892,"APR 06, 1985",CHI @ ATL,W,,,,240,45,79,0.57,0,,,27,28.0,0.964,,,0,22.0,,,,30.0,117
28747,1610612741,0028400890,"APR 05, 1985",CHI @ PHL,L,,,,240,41,75,0.547,0,4.0,0.0,31,35.0,0.886,,,0,22.0,,1.0,14.0,29.0,113
28748,1610612741,0028400875,"APR 03, 1985",CHI @ WAS,W,,,,240,38,72,0.528,0,,,24,33.0,0.727,,,0,23.0,,,,20.0,100
28749,1610612741,0028400872,"APR 02, 1985",CHI vs. NJN,W,,,,240,44,84,0.524,0,,,20,26.0,0.769,,,0,29.0,,,,15.0,108
28750,1610612741,0028400859,"MAR 30, 1985",CHI vs. PHL,L,,,,240,43,82,0.524,1,4.0,0.25,30,38.0,0.789,,,0,26.0,5.0,3.0,19.0,24.0,117
28751,1610612741,0028400843,"MAR 28, 1985",CHI @ CLE,L,,,,240,37,89,0.416,2,,,38,47.0,0.809,,,0,20.0,,,,18.0,114
28752,1610612741,0028400832,"MAR 26, 1985",CHI vs. IND,W,,,,240,43,83,0.518,0,,,34,43.0,0.791,,,0,25.0,,,,32.0,120
28753,1610612741,0028400817,"MAR 24, 1985",CHI @ UTH,L,,,,240,40,97,0.412,0,,,12,15.0,0.8,,,0,21.0,,,,22.0,92
28754,1610612741,0028400810,"MAR 23, 1985",CHI @ DAL,W,,,,240,39,78,0.5,0,,,29,31.0,0.935,,,0,24.0,,,,21.0,107
28755,1610612741,0028400797,"MAR 20, 1985",CHI @ SAN,L,,,,240,40,87,0.46,0,,,18,25.0,0.72,,,0,27.0,,,,25.0,98
28756,1610612741,0028400790,"MAR 19, 1985",CHI @ HOU,L,,,,240,44,95,0.463,0,,,12,15.0,0.8,,,0,23.0,,,,22.0,100
28757,1610612741,0028400779,"MAR 17, 1985",CHI vs. MIL,W,,,,265,44,93,0.473,0,,,31,39.0,0.795,,,0,31.0,,,,31.0,119
28758,1610612741,0028400760,"MAR 15, 1985",CHI vs. PHX,W,,,,240,41,66,0.621,0,,,21,25.0,0.84,,,0,31.0,,,,21.0,103
28759,1610612741,0028400756,"MAR 14, 1985",CHI @ NYK,L,,,,240,39,81,0.481,0,,,19,29.0,0.655,,,0,27.0,,,,26.0,97
28760,1610612741,0028400747,"MAR 12, 1985",CHI vs. DET,W,,,,240,43,84,0.512,0,,,25,31.0,0.806,,,0,23.0,,,,22.0,111
28761,1610612741,0028400738,"MAR 11, 1985",CHI @ WAS,L,,,,240,43,84,0.512,1,,,25,32.0,0.781,,,0,25.0,,,,31.0,112
28762,1610612741,0028400729,"MAR 09, 1985",CHI vs. UTH,L,,,,240,36,93,0.387,1,,,32,43.0,0.744,,,0,23.0,,,,32.0,105
28763,1610612741,0028400718,"MAR 08, 1985",CHI vs. LAC,W,,,,240,44,88,0.5,1,,,28,35.0,0.8,,,0,30.0,,,,29.0,117
28764,1610612741,0028400711,"MAR 06, 1985",CHI @ BOS,W,,,,240,44,85,0.518,0,,,19,22.0,0.864,,,0,21.0,,,,,107
28765,1610612741,0028400705,"MAR 05, 1985",CHI vs. WAS,W,,,,240,39,80,0.488,0,,,26,37.0,0.703,,,0,26.0,,,,26.0,104
28766,1610612741,0028400691,"MAR 03, 1985",CHI vs. NJN,L,,,,240,42,84,0.5,0,,,29,33.0,0.879,,,0,27.0,,,,15.0,113
28767,1610612741,0028400679,"MAR 01, 1985",CHI vs. NYK,W,,,,240,39,68,0.574,0,,,31,42.0,0.738,,,0,,,,,24.0,109
28768,1610612741,0028400666,"FEB 27, 1985",CHI @ DET,L,,,,240,36,80,0.45,1,,,26,28.0,0.929,,,0,17.0,,,,30.0,99
28769,1610612741,0028400661,"FEB 26, 1985",CHI vs. CLE,L,,,,265,44,101,0.436,0,,,30,39.0,0.769,,,0,24.0,,,,30.0,118
28770,1610612741,0028400647,"FEB 23, 1985",CHI vs. GOS,W,,,,240,60,90,0.667,0,,,20,23.0,0.87,,,0,49.0,,,,30.0,140
28771,1610612741,0028400636,"FEB 22, 1985",CHI @ BOS,L,,,,240,43,87,0.494,0,,,19,27.0,0.704,,,0,24.0,,,,22.0,105
28772,1610612741,0028400621,"FEB 19, 1985",CHI vs. LAL,L,,,,240,47,91,0.516,0,,,23,29.0,0.793,,,0,31.0,,,,21.0,117
28773,1610612741,0028400615,"FEB 17, 1985",CHI @ MIL,L,,,,240,39,84,0.464,1,,,26,31.0,0.839,,,0,24.0,,,,26.0,105
28774,1610612741,0028400598,"FEB 15, 1985",CHI vs. IND,L,,,,240,35,94,0.372,1,,,25,31.0,0.806,,,0,22.0,,,,27.0,96
28775,1610612741,0028400582,"FEB 12, 1985",CHI vs. DET,W,,,,265,51,92,0.554,0,,,37,46.0,0.804,,,0,25.0,,,,28.0,139
28776,1610612741,0028400570,"FEB 07, 1985",CHI @ CLE,L,,,,240,39,87,0.448,1,,,20,29.0,0.69,,,0,23.0,,,,30.0,99
28777,1610612741,0028400555,"FEB 05, 1985",CHI vs. BOS,L,,,,240,43,91,0.473,0,,,20,23.0,0.87,,,0,20.0,,,,25.0,106
28778,1610612741,0028400533,"FEB 01, 1985",CHI @ PHL,L,,,,240,37,77,0.481,1,0.0,0.0,35,42.0,0.833,,,0,20.0,9.0,4.0,19.0,26.0,110
28779,1610612741,0028400521,"JAN 30, 1985",CHI @ WAS,L,,,,240,36,69,0.522,0,,,23,26.0,0.885,,,0,21.0,,,,23.0,95
28780,1610612741,0028400518,"JAN 29, 1985",CHI vs. KCK,W,,,,240,43,78,0.551,0,,,17,19.0,0.895,,,0,23.0,,,,22.0,103
28781,1610612741,0028400496,"JAN 26, 1985",CHI vs. ATL,W,,,,240,47,80,0.588,0,,,23,29.0,0.793,,,0,30.0,,,,29.0,117
28782,1610612741,0028400494,"JAN 25, 1985",CHI vs. SEA,W,,,,240,37,82,0.451,0,,,19,23.0,0.826,,,0,24.0,,,,22.0,93
28783,1610612741,0028400478,"JAN 22, 1985",CHI vs. POR,W,,,,240,45,94,0.479,0,,,33,36.0,0.917,,,0,22.0,,,,24.0,123
28784,1610612741,0028400461,"JAN 19, 1985",CHI @ IND,L,,,,240,41,83,0.494,2,,,23,29.0,0.793,,,0,21.0,,,,27.0,107
28785,1610612741,0028400450,"JAN 17, 1985",CHI vs. CLE,W,,,,240,38,76,0.5,0,,,22,32.0,0.688,,,0,24.0,,,,29.0,98
28786,1610612741,0028400447,"JAN 16, 1985",CHI @ NJN,L,,,,240,35,79,0.443,2,,,22,28.0,0.786,,,0,20.0,,,,16.0,94
28787,1610612741,0028400433,"JAN 14, 1985",CHI vs. DEN,W,,,,240,47,70,0.671,0,,,28,34.0,0.824,,,0,33.0,,,,29.0,122
28788,1610612741,0028400422,"JAN 12, 1985",CHI @ CLE,L,,,,240,38,93,0.409,0,,,22,26.0,0.846,,,0,23.0,,,,28.0,98
28789,1610612741,0028400413,"JAN 11, 1985",CHI vs. NYK,W,,,,240,37,70,0.529,0,,,39,44.0,0.886,,,0,24.0,,,,29.0,113
28790,1610612741,0028400407,"JAN 09, 1985",CHI @ BOS,L,,,,240,42,83,0.506,1,,,23,26.0,0.885,,,0,18.0,,,,25.0,108
28791,1610612741,0028400381,"JAN 05, 1985",CHI @ NYK,L,,,,240,41,76,0.539,0,,,31,37.0,0.838,,,0,23.0,,,,27.0,113
28792,1610612741,0028400379,"JAN 04, 1985",CHI vs. MIL,W,,,,240,37,71,0.521,0,,,32,45.0,0.711,,,0,21.0,,,,31.0,106
28793,1610612741,0028400365,"JAN 02, 1985",CHI @ ATL,L,,,,240,41,95,0.432,0,,,25,36.0,0.694,,,0,15.0,,,,25.0,107
28794,1610612741,0028400356,"DEC 29, 1984",CHI vs. ATL,L,,,,240,37,74,0.5,0,,,27,34.0,0.794,,,0,19.0,,,,31.0,101
28795,1610612741,0028400340,"DEC 27, 1984",CHI vs. CLE,W,,,,240,53,92,0.576,0,,,6,8.0,0.75,,,0,39.0,,,,15.0,112
28796,1610612741,0028400317,"DEC 22, 1984",CHI vs. BOS,W,,,,240,45,84,0.536,0,,,20,27.0,0.741,,,0,26.0,,,,21.0,110
28797,1610612741,0028400305,"DEC 20, 1984",CHI @ ATL,W,,,,290,47,97,0.485,1,,,37,51.0,0.725,,,0,31.0,,,,25.0,132
28798,1610612741,0028400293,"DEC 18, 1984",CHI vs. HOU,L,,,,240,40,90,0.444,0,,,16,22.0,0.727,,,0,28.0,,,,23.0,96
28799,1610612741,0028400278,"DEC 15, 1984",CHI vs. PHL,L,,,,240,43,86,0.5,0,2.0,0.0,16,22.0,0.727,,,0,25.0,4.0,8.0,15.0,26.0,102
28800,1610612741,0028400274,"DEC 14, 1984",CHI @ NJN,L,,,,240,42,84,0.5,0,,,25,27.0,0.926,,,0,21.0,,,,25.0,109
28801,1610612741,0028400256,"DEC 12, 1984",CHI @ DET,L,,,,240,40,93,0.43,0,,,15,20.0,0.75,,,0,19.0,,,,24.0,95
28802,1610612741,0028400249,"DEC 11, 1984",CHI vs. DET,L,,,,240,42,92,0.457,1,,,16,23.0,0.696,,,0,27.0,,,,26.0,101
28803,1610612741,0028400234,"DEC 08, 1984",CHI vs. DAL,W,,,,240,43,87,0.494,0,,,13,17.0,0.765,,,0,21.0,,,,27.0,99
28804,1610612741,0028400228,"DEC 07, 1984",CHI vs. NYK,W,,,,240,36,71,0.507,0,,,23,28.0,0.821,,,0,19.0,,,,25.0,95
28805,1610612741,0028400214,"DEC 04, 1984",CHI vs. NJN,W,,,,240,41,74,0.554,1,,,29,34.0,0.853,,,0,25.0,,,,21.0,112
28806,1610612741,0028400206,"DEC 02, 1984",CHI @ LAL,W,,,,240,46,88,0.523,0,,,21,30.0,0.7,,,0,26.0,,,,24.0,113
28807,1610612741,0028400189,"NOV 30, 1984",CHI @ LAC,W,,,,240,43,79,0.544,0,,,18,29.0,0.621,,,0,20.0,,,,17.0,104
28808,1610612741,0028400187,"NOV 29, 1984",CHI @ PHX,L,,,,240,37,82,0.451,1,,,20,32.0,0.625,,,0,17.0,,,,23.0,95
28809,1610612741,0028400171,"NOV 27, 1984",CHI @ GOS,L,,,,240,46,88,0.523,1,,,10,13.0,0.769,,,0,26.0,,,,24.0,103
28810,1610612741,0028400163,"NOV 24, 1984",CHI @ POR,L,,,,240,54,99,0.545,0,,,23,28.0,0.821,,,0,27.0,,,,27.0,131
28811,1610612741,0028400149,"NOV 23, 1984",CHI @ SEA,W,,,,240,50,87,0.575,1,,,12,17.0,0.706,,,0,34.0,,,,18.0,113
28812,1610612741,0028400140,"NOV 21, 1984",CHI @ MIL,L,,,,240,33,73,0.452,0,,,32,43.0,0.744,,,0,19.0,,,,29.0,98
28813,1610612741,0028400130,"NOV 19, 1984",CHI vs. IND,L,,,,240,40,88,0.455,0,,,40,47.0,0.851,,,0,19.0,,,,23.0,120
28814,1610612741,0028400121,"NOV 17, 1984",CHI vs. PHL,L,,,,240,37,81,0.457,1,5.0,0.2,25,32.0,0.781,,,0,23.0,9.0,6.0,17.0,29.0,100
28815,1610612741,0028400108,"NOV 15, 1984",CHI vs. BOS,L,,,,240,44,98,0.449,0,,,17,22.0,0.773,,,0,23.0,,,,30.0,105
28816,1610612741,0028400097,"NOV 13, 1984",CHI vs. SAN,W,,,,240,50,89,0.562,1,,,19,27.0,0.704,,,0,24.0,,,,26.0,120
28817,1610612741,0028400083,"NOV 10, 1984",CHI @ IND,W,,,,240,48,94,0.511,0,,,22,30.0,0.733,,,0,27.0,,,,27.0,118
28818,1610612741,0028400072,"NOV 08, 1984",CHI @ NYK,W,,,,240,50,83,0.602,0,,,21,32.0,0.656,,,0,34.0,,,,24.0,121
28819,1610612741,0028400065,"NOV 07, 1984",CHI @ DET,W,,,,240,48,103,0.466,0,,,26,34.0,0.765,,,0,20.0,,,,32.0,122
28820,1610612741,0028400035,"NOV 01, 1984",CHI @ DEN,L,,,,240,39,86,0.453,0,,,35,45.0,0.778,,,0,15.0,,,,36.0,113
28821,1610612741,0028400025,"OCT 30, 1984",CHI @ KCK,W,,,,240,41,77,0.532,1,,,26,30.0,0.867,,,0,18.0,,,,29.0,109
28822,1610612741,0028400019,"OCT 29, 1984",CHI vs. MIL,W,,,,240,39,68,0.574,0,,,38,48.0,0.792,,,0,22.0,,,,30.0,116
28823,1610612741,0028400013,"OCT 27, 1984",CHI @ MIL,L,,,,240,40,89,0.449,1,,,25,40.0,0.625,,,0,22.0,,,,32.0,106
28824,1610612741,0028400005,"OCT 26, 1984",CHI vs. WAS,W,,,,240,48,88,0.545,1,,,12,17.0,0.706,,,0,31.0,,,,18.0,109
28825,1610612741,0028500939,"APR 13, 1986",CHI @ CLE,L,,,,240,36,74,0.486,0,4,,25,31.0,0.806,7,21,28,21,8,1,12,21,97
28826,1610612741,0028500923,"APR 11, 1986",CHI vs. WAS,W,,,,240,40,102,0.392,0,3,,25,29.0,0.862,23,30,53,18,7,4,11,28,105
28827,1610612741,0028500908,"APR 08, 1986",CHI @ ATL,L,,,,240,48,93,0.516,0,5,,22,26.0,0.846,9,35,44,29,5,1,17,26,118
28828,1610612741,0028500903,"APR 07, 1986",CHI vs. MIL,W,,,,240,39,79,0.494,1,5,,28,35.0,0.8,14,30,44,25,7,6,17,21,107
28829,1610612741,0028500891,"APR 05, 1986",CHI vs. ATL,W,,,,240,33,78,0.423,3,6,,33,39.0,0.846,17,22,39,18,7,6,16,21,102
28830,1610612741,0028500881,"APR 03, 1986",CHI @ IND,W,,,,240,45,84,0.536,0,3,,19,24.0,0.792,13,22,35,26,10,4,13,20,109
28831,1610612741,0028500862,"APR 01, 1986",CHI @ MIL,L,,,,240,44,85,0.518,1,7,,18,27.0,0.667,16,31,47,23,4,4,20,29,107
28832,1610612741,0028500854,"MAR 29, 1986",CHI @ NYK,W,,,,240,40,71,0.563,0,1,,26,36.0,0.722,10,26,36,22,9,4,23,27,106
28833,1610612741,0028500846,"MAR 28, 1986",CHI @ NJN,L,,,,240,39,79,0.494,1,1,,28,34.0,0.824,12,21,33,22,9,1,14,28,107
28834,1610612741,0028500828,"MAR 25, 1986",CHI vs. NYK,W,,,,240,41,76,0.539,1,2,,28,32.0,0.875,14,34,48,26,7,3,20,27,111
28835,1610612741,0028500815,"MAR 22, 1986",CHI @ CLE,L,,,,240,33,87,0.379,1,3,,30,44.0,0.682,16,31,47,16,4,1,15,32,97
28836,1610612741,0028500804,"MAR 21, 1986",CHI @ BOS,L,,,,240,42,105,0.4,1,4,,20,30.0,0.667,21,27,48,22,8,4,16,26,105
28837,1610612741,0028500796,"MAR 19, 1986",CHI @ PHL,L,,,,240,45,92,0.489,1,6,0.167,21,25.0,0.84,19,23,42,28,11,5,19,32,112
28838,1610612741,0028500783,"MAR 17, 1986",CHI @ ATL,L,,,,240,34,92,0.37,2,4,,26,34.0,0.765,22,28,50,18,19,3,18,23,96
28839,1610612741,0028500768,"MAR 15, 1986",CHI vs. MIL,L,,,,265,43,98,0.439,3,3,,27,36.0,0.75,26,19,45,28,7,2,17,22,116
28840,1610612741,0028500758,"MAR 13, 1986",CHI vs. DEN,W,,,,240,41,87,0.471,0,2,,30,33.0,0.909,21,30,51,25,9,6,21,23,112
28841,1610612741,0028500747,"MAR 11, 1986",CHI vs. NJN,W,,,,240,47,94,0.5,2,4,,17,24.0,0.708,19,31,50,32,8,0,16,32,113
28842,1610612741,0028500736,"MAR 09, 1986",CHI vs. NYK,W,,,,240,42,81,0.519,2,4,,28,36.0,0.778,19,26,45,23,7,5,18,26,114
28843,1610612741,0028500717,"MAR 07, 1986",CHI vs. ATL,L,,,,240,42,90,0.467,0,5,,24,33.0,0.727,15,24,39,27,8,4,14,33,108
28844,1610612741,0028500706,"MAR 05, 1986",CHI @ BOS,L,,,,240,36,81,0.444,1,2,,24,30.0,0.8,9,27,36,23,7,2,15,26,97
28845,1610612741,0028500698,"MAR 04, 1986",CHI vs. BOS,L,,,,240,41,86,0.477,1,3,,11,13.0,0.846,12,24,36,25,10,6,19,16,94
28846,1610612741,0028500681,"FEB 28, 1986",CHI vs. CLE,W,,,,240,46,85,0.541,2,3,,22,30.0,0.733,14,25,39,35,9,3,11,18,116
28847,1610612741,0028500657,"FEB 25, 1986",CHI vs. PHL,L,,,,240,42,89,0.472,0,3,0.0,24,30.0,0.8,13,28,41,32,8,7,14,32,108
28848,1610612741,0028500651,"FEB 24, 1986",CHI @ DET,L,,,,240,40,85,0.471,0,1,,20,28.0,0.714,17,27,44,18,8,6,12,28,100
28849,1610612741,0028500640,"FEB 22, 1986",CHI vs. SEA,W,,,,315,56,111,0.505,0,1,,17,30.0,0.567,21,37,58,34,13,7,18,33,129
28850,1610612741,0028500632,"FEB 21, 1986",CHI vs. POR,W,,,,240,41,75,0.547,0,2,,26,37.0,0.703,15,27,42,28,11,5,22,20,108
28851,1610612741,0028500624,"FEB 19, 1986",CHI @ NJN,W,,,,240,42,80,0.525,1,2,,14,18.0,0.778,9,27,36,17,11,2,19,16,99
28852,1610612741,0028500611,"FEB 17, 1986",CHI @ IND,L,,,,240,43,80,0.538,0,0,,24,40.0,0.6,8,27,35,27,7,4,16,27,110
28853,1610612741,0028500604,"FEB 16, 1986",CHI vs. DAL,L,,,,240,48,84,0.571,1,4,,17,25.0,0.68,15,31,46,38,6,8,15,29,114
28854,1610612741,0028500594,"FEB 14, 1986",CHI vs. IND,L,,,,240,41,81,0.506,0,1,,6,10.0,0.6,12,15,27,29,7,5,8,19,88
28855,1610612741,0028500582,"FEB 12, 1986",CHI @ PHL,L,,,,240,41,87,0.471,0,2,0.0,16,22.0,0.727,17,18,35,24,8,4,28,29,98
28856,1610612741,0028500562,"FEB 06, 1986",CHI @ MIL,L,,,,240,40,87,0.46,0,4,,17,32.0,0.531,22,20,42,23,7,6,29,27,97
28857,1610612741,0028500555,"FEB 04, 1986",CHI vs. DET,L,,,,240,43,89,0.483,1,4,,28,33.0,0.848,13,32,45,25,11,8,19,28,115
28858,1610612741,0028500543,"FEB 02, 1986",CHI @ IND,L,,,,240,37,82,0.451,2,6,,30,48.0,0.625,10,28,38,13,7,4,13,26,106
28859,1610612741,0028500537,"FEB 01, 1986",CHI vs. HOU,W,,,,240,52,95,0.547,1,2,,27,39.0,0.692,20,29,49,28,11,5,16,26,132
28860,1610612741,0028500525,"JAN 30, 1986",CHI vs. BOS,L,,,,240,35,84,0.417,0,4,,21,27.0,0.778,16,27,43,23,12,6,18,28,91
28861,1610612741,0028500510,"JAN 28, 1986",CHI @ NYK,L,,,,240,38,97,0.392,1,5,,34,50.0,0.68,25,26,51,22,7,2,13,26,111
28862,1610612741,0028500507,"JAN 27, 1986",CHI @ DAL,L,,,,240,47,96,0.49,0,6,,22,23.0,0.957,18,31,49,28,6,2,19,31,116
28863,1610612741,0028500494,"JAN 25, 1986",CHI vs. PHX,W,,,,240,48,81,0.593,3,4,,34,43.0,0.791,12,31,43,29,10,10,20,20,133
28864,1610612741,0028500467,"JAN 20, 1986",CHI vs. LAL,L,,,,240,46,89,0.517,0,1,,26,30.0,0.867,13,34,47,29,4,5,20,30,118
28865,1610612741,0028500462,"JAN 19, 1986",CHI @ WAS,L,,,,240,39,101,0.386,0,2,,20,26.0,0.769,27,25,52,16,8,3,17,21,98
28866,1610612741,0028500448,"JAN 17, 1986",CHI vs. PHL,L,,,,265,47,86,0.553,0,3,0.0,24,30.0,0.8,14,29,43,30,12,7,24,32,118
28867,1610612741,0028500438,"JAN 15, 1986",CHI @ DET,L,,,,240,47,92,0.511,1,3,,20,25.0,0.8,16,30,46,25,5,3,24,21,115
28868,1610612741,0028500429,"JAN 14, 1986",CHI vs. WAS,L,,,,240,44,89,0.494,2,5,,23,31.0,0.742,17,27,44,33,5,5,11,25,113
28869,1610612741,0028500417,"JAN 11, 1986",CHI vs. LAC,W,,,,240,51,89,0.573,0,3,,30,38.0,0.789,13,30,43,32,7,12,15,32,132
28870,1610612741,0028500389,"JAN 07, 1986",CHI vs. NJN,L,,,,240,43,93,0.462,1,5,,18,26.0,0.692,19,38,57,26,5,6,23,31,105
28871,1610612741,0028500382,"JAN 04, 1986",CHI vs. ATL,L,,,,240,40,102,0.392,0,4,,20,25.0,0.8,21,28,49,19,8,5,18,23,100
28872,1610612741,0028500364,"JAN 02, 1986",CHI vs. DET,W,,,,240,52,89,0.584,1,1,,26,32.0,0.813,15,35,50,32,8,5,22,28,131
28873,1610612741,0028500359,"DEC 30, 1985",CHI @ CLE,W,,,,240,50,100,0.5,1,5,,20,25.0,0.8,17,28,45,34,5,9,11,23,121
28874,1610612741,0028500350,"DEC 28, 1985",CHI vs. IND,W,,,,240,43,85,0.506,0,3,,22,35.0,0.629,11,31,42,26,10,4,8,25,108
28875,1610612741,0028500337,"DEC 26, 1985",CHI vs. NYK,L,,,,240,34,89,0.382,2,7,,26,34.0,0.765,20,32,52,22,4,9,14,23,96
28876,1610612741,0028500319,"DEC 21, 1985",CHI vs. UTH,W,,,,240,51,101,0.505,1,5,,14,17.0,0.824,24,23,47,24,7,4,15,26,117
28877,1610612741,0028500303,"DEC 19, 1985",CHI vs. WAS,L,,,,240,34,91,0.374,1,5,,23,32.0,0.719,13,33,46,17,8,6,14,19,92
28878,1610612741,0028500289,"DEC 17, 1985",CHI vs. BOS,W,,,,240,47,89,0.528,0,3,,22,31.0,0.71,14,35,49,27,3,8,8,20,116
28879,1610612741,0028500288,"DEC 15, 1985",CHI @ BOS,L,,,,240,41,93,0.441,3,7,,19,22.0,0.864,21,29,50,25,5,1,13,25,104
28880,1610612741,0028500278,"DEC 14, 1985",CHI vs. SAC,L,,,,240,41,84,0.488,1,7,,20,22.0,0.909,13,24,37,27,8,8,16,28,103
28881,1610612741,0028500942,"DEC 12, 1985",CHI vs. PHL,W,,,,240,35,77,0.455,2,2,1.0,34,38.0,0.895,17,31,48,17,6,7,21,23,106
28882,1610612741,0028500253,"DEC 10, 1985",CHI vs. SAN,L,,,,240,41,85,0.482,1,4,,24,29.0,0.828,9,27,36,28,7,4,14,31,107
28883,1610612741,0028500241,"DEC 07, 1985",CHI @ HOU,L,,,,240,41,78,0.526,4,8,,18,23.0,0.783,6,22,28,23,10,5,19,21,104
28884,1610612741,0028500239,"DEC 06, 1985",CHI @ SAN,W,,,,240,45,90,0.5,2,2,,39,53.0,0.736,19,24,43,25,8,6,10,32,131
28885,1610612741,0028500222,"DEC 04, 1985",CHI @ PHX,L,,,,240,37,85,0.435,1,4,,24,28.0,0.857,14,26,40,18,6,9,18,24,99
28886,1610612741,0028500215,"DEC 03, 1985",CHI @ SAC,L,,,,240,42,94,0.447,5,10,,29,37.0,0.784,15,23,38,18,8,4,12,33,118
28887,1610612741,0028500210,"DEC 01, 1985",CHI @ LAL,L,,,,240,49,87,0.563,0,3,,15,20.0,0.75,7,27,34,30,6,4,16,31,113
28888,1610612741,0028500196,"NOV 29, 1985",CHI @ POR,L,,,,240,44,94,0.468,0,0,,19,27.0,0.704,18,29,47,27,9,6,20,27,107
28889,1610612741,0028500185,"NOV 27, 1985",CHI @ UTH,L,,,,240,38,89,0.427,3,11,,17,21.0,0.81,14,29,43,16,8,6,25,31,96
28890,1610612741,0028500176,"NOV 26, 1985",CHI @ DEN,W,,,,240,49,93,0.527,1,3,,29,35.0,0.829,17,33,50,19,11,6,23,32,128
28891,1610612741,0028500164,"NOV 24, 1985",CHI @ WAS,L,,,,240,41,79,0.519,0,2,,24,27.0,0.889,7,20,27,14,9,2,16,26,106
28892,1610612741,0028500159,"NOV 23, 1985",CHI vs. GOS,W,,,,240,60,90,0.667,1,2,,14,22.0,0.636,14,34,48,27,8,2,22,25,135
28893,1610612741,0028500141,"NOV 20, 1985",CHI @ ATL,L,,,,240,41,92,0.446,0,3,,19,26.0,0.731,17,32,49,17,5,3,22,30,101
28894,1610612741,0028500135,"NOV 19, 1985",CHI vs. IND,W,,,,240,48,89,0.539,2,2,,23,25.0,0.92,13,33,46,31,3,5,10,29,121
28895,1610612741,0028500124,"NOV 16, 1985",CHI vs. CLE,L,,,,265,42,85,0.494,2,8,,42,50.0,0.84,12,27,39,29,3,2,18,37,128
28896,1610612741,0028500114,"NOV 15, 1985",CHI @ MIL,L,,,,240,40,83,0.482,2,6,,21,27.0,0.778,18,23,41,26,4,3,22,23,103
28897,1610612741,0028500107,"NOV 13, 1985",CHI @ PHL,L,,,,240,46,89,0.517,2,4,0.5,12,17.0,0.706,13,27,40,34,1,4,11,25,106
28898,1610612741,0028500093,"NOV 12, 1985",CHI vs. MIL,L,,,,240,37,88,0.42,1,5,,28,36.0,0.778,19,27,46,24,2,6,18,27,103
28899,1610612741,0028500087,"NOV 09, 1985",CHI @ NYK,W,,,,240,35,73,0.479,1,3,,26,31.0,0.839,13,27,40,18,6,6,19,15,97
28900,1610612741,0028500073,"NOV 07, 1985",CHI @ NJN,L,,,,240,36,98,0.367,5,10,,20,29.0,0.69,22,32,54,16,6,3,20,28,97
28901,1610612741,0028500064,"NOV 06, 1985",CHI @ DET,L,,,,240,41,90,0.456,2,4,,21,27.0,0.778,19,21,40,24,8,5,26,29,105
28902,1610612741,0028500048,"NOV 02, 1985",CHI @ SEA,L,,,,240,35,84,0.417,1,4,,29,34.0,0.853,15,25,40,18,4,3,22,30,100
28903,1610612741,0028500039,"OCT 31, 1985",CHI @ LAC,L,,,,240,44,97,0.454,0,6,,24,28.0,0.857,17,23,40,22,10,9,14,28,112
28904,1610612741,0028500023,"OCT 29, 1985",CHI @ GOS,W,,,,240,45,92,0.489,0,1,,21,26.0,0.808,13,33,46,24,6,5,14,27,111
28905,1610612741,0028500014,"OCT 26, 1985",CHI vs. DET,W,,,,240,40,87,0.46,2,3,,39,45.0,0.867,17,29,46,18,6,11,20,33,121
28906,1610612741,0028500007,"OCT 25, 1985",CHI vs. CLE,W,,,,265,43,95,0.453,1,4,,29,41.0,,21,32,53,29,8,8,20,33,116
28907,1610612741,0028600927,"APR 17, 1987",CHI @ BOS,L,,,,240,43,85,0.506,4,5,,15,19.0,0.789,7,30,37,34,4,3,11,17,105
28908,1610612741,0028600921,"APR 16, 1987",CHI vs. ATL,L,,,,240,47,88,0.534,0,4,,20,25.0,0.8,10,24,34,31,8,9,6,28,114
28909,1610612741,0028600903,"APR 13, 1987",CHI @ MIL,W,,,,240,47,94,0.5,0,2,,20,27.0,0.741,16,33,49,32,7,10,9,20,114
