,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
7990,1610612746,0029600257,"DEC 07, 1996",LAC @ NYK,L,,,,240,28,78,0.359,4,15,0.267,20,29.0,0.69,11,21,32,13,7,4,12,22,80
7991,1610612746,0029600244,"DEC 05, 1996",LAC @ CHI,L,,,,240,38,83,0.458,7,20,0.35,13,14.0,0.929,16,24,40,17,8,4,18,13,96
7992,1610612746,0029600230,"DEC 03, 1996",LAC vs. CHH,W,,,,240,36,79,0.456,6,13,0.462,18,29.0,0.621,12,29,41,23,7,3,12,24,96
7993,1610612746,0029600217,"NOV 30, 1996",LAC vs. NJN,L,,,,265,38,101,0.376,3,15,0.2,16,25.0,0.64,18,32,50,17,13,10,25,43,95
7994,1610612746,0029600206,"NOV 29, 1996",LAC @ UTA,L,,,,240,32,74,0.432,8,17,0.471,22,31.0,0.71,12,24,36,17,10,5,17,26,94
7995,1610612746,0029600196,"NOV 27, 1996",LAC vs. MIA,L,,,,240,30,77,0.39,5,10,0.5,17,19.0,0.895,12,23,35,11,10,4,17,19,82
7996,1610612746,0029600178,"NOV 25, 1996",LAC vs. CHI,L,,,,240,32,76,0.421,6,13,0.462,14,20.0,0.7,11,30,41,16,8,6,14,26,84
7997,1610612746,0029600165,"NOV 23, 1996",LAC @ MIN,L,,,,240,31,70,0.443,4,9,0.444,30,45.0,0.667,13,16,29,15,10,5,14,28,96
7998,1610612746,0029600151,"NOV 21, 1996",LAC @ DAL,L,,,,240,36,85,0.424,5,20,0.25,17,20.0,0.85,18,27,45,25,7,0,13,26,94
7999,1610612746,0029600142,"NOV 20, 1996",LAC @ SAS,W,,,,240,34,73,0.466,6,18,0.333,19,26.0,0.731,12,26,38,20,6,5,15,19,93
8000,1610612746,0029600127,"NOV 17, 1996",LAC vs. MIL,W,,,,240,40,85,0.471,4,8,0.5,18,23.0,0.783,15,32,47,23,10,9,17,19,102
8001,1610612746,0029600112,"NOV 15, 1996",LAC @ LAL,L,,,,240,41,81,0.506,4,10,0.4,14,23.0,0.609,16,25,41,25,12,3,22,31,100
8002,1610612746,0029600101,"NOV 14, 1996",LAC vs. SEA,L,,,,240,30,72,0.417,3,9,0.333,15,25.0,0.6,12,30,42,14,7,9,20,21,78
8003,1610612746,0029600088,"NOV 12, 1996",LAC @ VAN,W,,,,290,37,94,0.394,4,18,0.222,21,27.0,0.778,16,36,52,25,11,8,15,27,99
8004,1610612746,0029600071,"NOV 10, 1996",LAC vs. MIN,W,,,,240,29,82,0.354,2,7,0.286,21,27.0,0.778,16,36,52,14,8,2,14,26,81
8005,1610612746,0029600062,"NOV 08, 1996",LAC vs. NYK,L,,,,265,25,76,0.329,1,7,0.143,30,42.0,0.714,10,24,34,11,20,7,20,28,81
8006,1610612746,0029600036,"NOV 05, 1996",LAC @ DEN,W,,,,240,31,83,0.373,2,11,0.182,18,24.0,0.75,15,26,41,15,9,6,14,21,82
8007,1610612746,0029600023,"NOV 02, 1996",LAC vs. UTA,L,,,,240,31,75,0.413,6,17,0.353,22,34.0,0.647,9,26,35,19,8,3,11,30,90
8008,1610612746,0029600013,"NOV 01, 1996",LAC @ GSW,W,,,,240,41,86,0.477,4,8,0.5,11,15.0,0.733,16,33,49,21,7,2,20,27,97
8009,1610612746,0029701179,"APR 18, 1998",LAC vs. SAC,W,,,,240,30,83,0.361,8,24,0.333,15,19.0,0.789,13,28,41,13,13,8,13,17,83
8010,1610612746,0029701161,"APR 16, 1998",LAC @ POR,L,,,,240,39,83,0.47,4,20,0.2,8,14.0,0.571,9,29,38,29,7,5,13,23,90
8011,1610612746,0029701157,"APR 15, 1998",LAC vs. GSW,L,,,,240,31,82,0.378,4,17,0.235,14,17.0,0.824,10,30,40,19,8,3,12,25,80
8012,1610612746,0029701138,"APR 13, 1998",LAC vs. MIN,L,,,,240,35,83,0.422,5,18,0.278,13,14.0,0.929,14,30,44,20,3,3,17,17,88
8013,1610612746,0029701119,"APR 10, 1998",LAC @ UTA,L,,,,240,38,72,0.528,10,19,0.526,23,26.0,0.885,6,21,27,23,3,3,17,27,109
8014,1610612746,0029701112,"APR 09, 1998",LAC vs. POR,L,,,,240,35,84,0.417,7,15,0.467,18,28.0,0.643,15,22,37,17,10,5,11,27,95
8015,1610612746,0029701097,"APR 07, 1998",LAC vs. VAN,L,,,,240,36,83,0.434,4,17,0.235,18,26.0,0.692,10,35,45,20,7,14,19,18,94
8016,1610612746,0029701079,"APR 05, 1998",LAC @ CLE,L,,,,240,34,79,0.43,6,17,0.353,19,24.0,0.792,13,23,36,26,9,3,17,25,93
8017,1610612746,0029701060,"APR 03, 1998",LAC @ PHI,L,,,,240,28,83,0.337,4,11,0.364,18,32.0,0.563,20,37,57,17,8,10,18,20,78
8018,1610612746,0029701054,"APR 02, 1998",LAC @ NYK,L,,,,240,25,70,0.357,5,20,0.25,15,18.0,0.833,6,33,39,13,9,6,18,14,70
8019,1610612746,0029701042,"MAR 31, 1998",LAC @ IND,L,,,,240,39,79,0.494,6,18,0.333,22,26.0,0.846,10,28,38,19,7,0,14,15,106
8020,1610612746,0029701032,"MAR 29, 1998",LAC vs. DAL,W,,,,240,45,91,0.495,8,14,0.571,10,15.0,0.667,15,30,45,23,13,3,16,20,108
8021,1610612746,0029701019,"MAR 27, 1998",LAC vs. MIN,L,,,,240,38,75,0.507,4,10,0.4,18,26.0,0.692,14,30,44,20,5,6,17,18,98
8022,1610612746,0029701002,"MAR 25, 1998",LAC vs. NYK,L,,,,240,31,81,0.383,5,17,0.294,9,15.0,0.6,11,34,45,17,6,6,17,9,76
8023,1610612746,0029700987,"MAR 23, 1998",LAC @ VAN,L,,,,240,34,89,0.382,8,21,0.381,19,28.0,0.679,15,30,45,25,13,10,14,24,95
8024,1610612746,0029700971,"MAR 21, 1998",LAC vs. CLE,L,,,,240,28,85,0.329,5,18,0.278,18,23.0,0.783,16,21,37,16,10,4,14,20,79
8025,1610612746,0029700949,"MAR 18, 1998",LAC @ SEA,L,,,,240,30,73,0.411,3,21,0.143,17,25.0,0.68,12,30,42,18,8,5,18,24,80
8026,1610612746,0029700942,"MAR 17, 1998",LAC @ GSW,W,,,,240,41,83,0.494,7,15,0.467,18,23.0,0.783,10,23,33,27,9,2,12,21,107
8027,1610612746,0029700926,"MAR 15, 1998",LAC @ POR,L,,,,240,33,79,0.418,12,30,0.4,14,21.0,0.667,16,14,30,17,10,2,13,22,92
8028,1610612746,0029700911,"MAR 13, 1998",LAC vs. TOR,W,,,,240,61,88,0.693,9,22,0.409,21,28.0,0.75,12,28,40,34,5,6,8,22,152
8029,1610612746,0029700903,"MAR 12, 1998",LAC vs. LAL,L,,,,240,34,96,0.354,5,21,0.238,12,21.0,0.571,17,29,46,7,11,11,9,26,85
8030,1610612746,0029700881,"MAR 09, 1998",LAC @ PHX,L,,,,240,37,77,0.481,12,17,0.706,19,23.0,0.826,12,24,36,26,7,2,22,18,105
8031,1610612746,0029700875,"MAR 08, 1998",LAC @ DEN,W,,,,240,32,69,0.464,6,17,0.353,30,38.0,0.789,8,24,32,21,10,3,14,24,100
8032,1610612746,0029700853,"MAR 05, 1998",LAC @ DAL,L,,,,240,41,78,0.526,4,14,0.286,23,33.0,0.697,14,25,39,18,9,5,21,21,109
8033,1610612746,0029700840,"MAR 03, 1998",LAC @ HOU,L,,,,240,37,94,0.394,10,25,0.4,13,17.0,0.765,18,24,42,25,8,1,12,20,97
8034,1610612746,0029700815,"FEB 27, 1998",LAC vs. PHX,L,,,,240,37,82,0.451,10,24,0.417,15,21.0,0.714,9,24,33,19,16,1,11,19,99
8035,1610612746,0029700801,"FEB 25, 1998",LAC vs. PHI,W,,,,240,37,76,0.487,8,20,0.4,35,41.0,0.854,10,35,45,19,5,4,16,25,117
8036,1610612746,0029700786,"FEB 23, 1998",LAC vs. SEA,L,,,,240,37,77,0.481,10,20,0.5,16,27.0,0.593,14,32,46,21,6,7,17,15,100
8037,1610612746,0029700772,"FEB 21, 1998",LAC vs. CHH,L,,,,240,37,79,0.468,6,17,0.353,18,30.0,0.6,13,19,32,13,7,1,11,21,98
8038,1610612746,0029700756,"FEB 19, 1998",LAC vs. MIA,L,,,,240,32,82,0.39,4,7,0.571,12,20.0,0.6,15,32,47,15,2,6,9,18,80
8039,1610612746,0029700735,"FEB 16, 1998",LAC vs. HOU,L,,,,240,40,95,0.421,6,18,0.333,13,17.0,0.765,20,21,41,10,8,4,13,20,99
8040,1610612746,0029700714,"FEB 13, 1998",LAC vs. BOS,L,,,,240,30,74,0.405,4,18,0.222,32,42.0,0.762,15,28,43,19,5,2,20,18,96
8041,1610612746,0029700700,"FEB 11, 1998",LAC vs. WAS,L,,,,240,37,81,0.457,5,22,0.227,25,31.0,0.806,13,30,43,20,6,5,12,16,104
8042,1610612746,0029700690,"FEB 10, 1998",LAC @ UTA,L,,,,240,34,82,0.415,6,21,0.286,24,31.0,0.774,10,25,35,25,11,7,14,22,98
8043,1610612746,0029700663,"FEB 03, 1998",LAC vs. UTA,W,,,,240,42,82,0.512,12,23,0.522,15,22.0,0.682,16,27,43,23,3,3,12,29,111
8044,1610612746,0029700646,"FEB 01, 1998",LAC vs. IND,L,,,,240,32,81,0.395,6,20,0.3,22,27.0,0.815,14,32,46,15,5,4,15,22,92
8045,1610612746,0029700633,"JAN 30, 1998",LAC vs. SAS,L,,,,240,32,80,0.4,5,16,0.313,18,26.0,0.692,8,26,34,13,11,7,15,19,87
8046,1610612746,0029700618,"JAN 28, 1998",LAC @ SAS,L,,,,240,33,86,0.384,4,17,0.235,16,24.0,0.667,12,23,35,15,8,10,9,20,86
8047,1610612746,0029700610,"JAN 27, 1998",LAC @ HOU,L,,,,240,44,79,0.557,9,21,0.429,12,18.0,0.667,11,24,35,27,6,4,20,26,109
8048,1610612746,0029700595,"JAN 24, 1998",LAC vs. DEN,L,,,,240,26,70,0.371,3,9,0.333,26,31.0,0.839,15,19,34,12,6,4,16,28,81
8049,1610612746,0029700577,"JAN 22, 1998",LAC vs. DET,L,,,,240,28,81,0.346,2,21,0.095,18,23.0,0.783,15,25,40,12,4,6,12,30,76
8050,1610612746,0029700554,"JAN 19, 1998",LAC @ MIN,L,,,,240,40,92,0.435,10,24,0.417,19,24.0,0.792,15,27,42,21,9,6,14,27,109
8051,1610612746,0029700539,"JAN 17, 1998",LAC @ WAS,L,,,,240,37,75,0.493,10,22,0.455,15,23.0,0.652,10,26,36,25,7,7,20,20,99
8052,1610612746,0029700524,"JAN 15, 1998",LAC @ NJN,W,,,,240,44,79,0.557,9,17,0.529,22,31.0,0.71,8,21,29,24,7,5,14,30,119
8053,1610612746,0029700518,"JAN 14, 1998",LAC @ TOR,L,,,,240,41,89,0.461,7,23,0.304,12,14.0,0.857,13,27,40,24,6,6,19,18,101
8054,1610612746,0029700503,"JAN 12, 1998",LAC @ MIL,L,,,,240,33,76,0.434,3,14,0.214,26,39.0,0.667,9,28,37,17,4,7,16,15,95
8055,1610612746,0029700499,"JAN 11, 1998",LAC @ DET,L,,,,240,30,82,0.366,7,19,0.368,18,24.0,0.75,15,21,36,14,14,9,19,23,85
8056,1610612746,0029700487,"JAN 09, 1998",LAC vs. LAL,L,,,,240,36,74,0.486,4,13,0.308,39,52.0,0.75,14,29,43,12,6,6,15,30,115
8057,1610612746,0029700471,"JAN 07, 1998",LAC vs. VAN,W,,,,240,43,85,0.506,8,16,0.5,16,20.0,0.8,7,29,36,22,10,7,10,15,110
8058,1610612746,0029700462,"JAN 06, 1998",LAC @ SAC,L,,,,240,32,93,0.344,6,12,0.5,19,26.0,0.731,20,35,55,14,10,7,21,22,89
8059,1610612746,0029700448,"JAN 03, 1998",LAC vs. DAL,W,,,,240,42,96,0.438,5,21,0.238,8,16.0,0.5,20,32,52,15,10,11,14,16,97
8060,1610612746,0029700436,"JAN 02, 1998",LAC @ GSW,W,,,,240,39,83,0.47,6,18,0.333,10,15.0,0.667,10,38,48,30,6,8,17,24,94
8061,1610612746,0029700399,"DEC 27, 1997",LAC vs. DEN,W,,,,240,34,82,0.415,10,22,0.455,27,33.0,0.818,17,23,40,23,8,5,17,18,105
8062,1610612746,0029700390,"DEC 26, 1997",LAC @ LAL,L,,,,265,43,89,0.483,10,16,0.625,18,25.0,0.72,17,33,50,27,8,10,15,27,114
8063,1610612746,0029700375,"DEC 23, 1997",LAC @ CHI,L,,,,240,28,74,0.378,3,16,0.188,30,38.0,0.789,14,28,42,11,5,4,9,25,89
8064,1610612746,0029700361,"DEC 21, 1997",LAC @ BOS,L,,,,240,28,74,0.378,2,11,0.182,19,26.0,0.731,9,38,47,20,6,3,23,18,77
8065,1610612746,0029700356,"DEC 20, 1997",LAC @ MIN,L,,,,240,36,92,0.391,7,23,0.304,12,13.0,0.923,18,29,47,23,9,2,16,20,91
8066,1610612746,0029700339,"DEC 18, 1997",LAC vs. GSW,W,,,,240,30,77,0.39,7,13,0.538,15,25.0,0.6,11,33,44,13,11,8,18,19,82
8067,1610612746,0029700325,"DEC 16, 1997",LAC vs. SEA,L,,,,240,34,82,0.415,8,26,0.308,18,31.0,0.581,17,23,40,11,9,4,23,24,94
8068,1610612746,0029700312,"DEC 14, 1997",LAC @ SEA,L,,,,240,40,75,0.533,9,20,0.45,12,17.0,0.706,5,37,42,24,8,4,19,26,101
8069,1610612746,0029700296,"DEC 12, 1997",LAC vs. ATL,L,,,,240,33,75,0.44,3,17,0.176,5,11.0,0.455,6,28,34,13,9,3,19,19,74
8070,1610612746,0029700283,"DEC 10, 1997",LAC @ SAS,L,,,,240,34,86,0.395,6,17,0.353,13,20.0,0.65,13,28,41,18,6,1,11,24,87
8071,1610612746,0029700274,"DEC 09, 1997",LAC @ DAL,W,,,,240,35,86,0.407,6,21,0.286,23,31.0,0.742,17,34,51,14,5,7,10,14,99
8072,1610612746,0029700260,"DEC 07, 1997",LAC @ DEN,L,,,,240,33,78,0.423,6,16,0.375,20,27.0,0.741,13,32,45,16,7,8,18,24,92
8073,1610612746,0029700256,"DEC 06, 1997",LAC vs. ORL,L,,,,240,31,74,0.419,8,17,0.471,9,16.0,0.563,12,30,42,16,6,5,17,22,79
8074,1610612746,0029700241,"DEC 04, 1997",LAC vs. SAS,W,,,,265,38,80,0.475,7,12,0.583,17,26.0,0.654,9,36,45,14,6,10,13,28,100
8075,1610612746,0029700212,"NOV 29, 1997",LAC vs. UTA,L,,,,240,37,82,0.451,3,11,0.273,14,21.0,0.667,13,27,40,18,9,4,15,24,91
8076,1610612746,0029700202,"NOV 28, 1997",LAC vs. NJN,L,,,,240,34,77,0.442,6,20,0.3,18,22.0,0.818,13,25,38,16,3,7,16,18,92
8077,1610612746,0029700191,"NOV 26, 1997",LAC vs. SAC,W,,,,240,38,81,0.469,4,10,0.4,19,29.0,0.655,11,30,41,13,6,8,11,16,99
8078,1610612746,0029700172,"NOV 23, 1997",LAC @ LAL,L,,,,240,35,73,0.479,6,20,0.3,26,40.0,0.65,8,20,28,24,8,5,22,29,102
8079,1610612746,0029700157,"NOV 21, 1997",LAC vs. CHI,L,,,,290,38,97,0.392,5,18,0.278,21,34.0,0.618,11,31,42,14,6,10,11,29,102
8080,1610612746,0029700140,"NOV 19, 1997",LAC @ MIA,L,,,,240,45,82,0.549,9,20,0.45,14,23.0,0.609,11,24,35,28,8,6,15,21,113
8081,1610612746,0029700129,"NOV 18, 1997",LAC @ ORL,L,,,,240,39,86,0.453,4,9,0.444,12,14.0,0.857,12,19,31,16,10,6,13,21,94
8082,1610612746,0029700123,"NOV 16, 1997",LAC @ ATL,L,,,,240,32,80,0.4,6,17,0.353,13,18.0,0.722,13,25,38,18,4,5,16,34,83
8083,1610612746,0029700115,"NOV 15, 1997",LAC @ CHH,L,,,,240,30,74,0.405,6,13,0.462,30,39.0,0.769,10,24,34,13,5,5,20,25,96
8084,1610612746,0029700101,"NOV 13, 1997",LAC vs. MIL,L,,,,240,31,71,0.437,5,10,0.5,27,36.0,0.75,11,28,39,16,8,7,17,22,94
8085,1610612746,0029700087,"NOV 11, 1997",LAC @ VAN,L,,,,240,43,92,0.467,10,22,0.455,17,21.0,0.81,10,30,40,24,8,5,8,35,113
8086,1610612746,0029700073,"NOV 08, 1997",LAC vs. PHX,L,,,,240,37,87,0.425,4,23,0.174,27,35.0,0.771,18,22,40,12,6,6,11,23,105
8087,1610612746,0029700063,"NOV 07, 1997",LAC @ SAC,W,,,,240,39,79,0.494,7,16,0.438,13,18.0,0.722,15,35,50,20,13,6,25,30,98
8088,1610612746,0029700050,"NOV 05, 1997",LAC vs. HOU,L,,,,240,42,87,0.483,8,21,0.381,18,24.0,0.75,12,31,43,16,5,9,11,30,110
8089,1610612746,0029700023,"NOV 01, 1997",LAC vs. POR,L,,,,240,26,80,0.325,4,18,0.222,18,27.0,0.667,14,27,41,11,8,6,12,30,74
8090,1610612746,0029700011,"OCT 31, 1997",LAC @ PHX,L,,,,240,40,88,0.455,10,22,0.455,10,12.0,0.833,13,29,42,25,9,7,19,27,100
8091,1610612746,0029800722,"MAY 05, 1999",LAC vs. SEA,L,,,,240,43,93,0.462,7,22,0.318,12,18.0,0.667,11,24,35,19,16,5,13,22,105
8092,1610612746,0029800710,"MAY 04, 1999",LAC @ UTA,L,,,,240,30,81,0.37,4,13,0.308,18,25.0,0.72,14,18,32,15,12,3,7,21,82
8093,1610612746,0029800695,"MAY 02, 1999",LAC @ HOU,L,,,,240,33,77,0.429,3,12,0.25,15,26.0,0.577,11,23,34,17,5,3,15,18,84
8094,1610612746,0029800687,"MAY 01, 1999",LAC @ MIN,L,,,,240,36,81,0.444,3,11,0.273,18,25.0,0.72,11,30,41,25,2,6,13,20,93
8095,1610612746,0029800673,"APR 29, 1999",LAC @ SAC,L,,,,240,30,83,0.361,4,15,0.267,17,31.0,0.548,13,35,48,17,14,6,20,23,81
8096,1610612746,0029800648,"APR 26, 1999",LAC vs. SAS,L,,,,240,36,85,0.424,6,21,0.286,10,14.0,0.714,17,23,40,15,10,4,15,23,88
8097,1610612746,0029800630,"APR 24, 1999",LAC vs. VAN,W,,,,240,39,79,0.494,7,13,0.538,20,29.0,0.69,13,26,39,19,9,7,11,27,105
8098,1610612746,0029800624,"APR 23, 1999",LAC vs. HOU,W,,,,265,41,86,0.477,4,10,0.4,20,29.0,0.69,16,29,45,18,9,2,17,19,106
8099,1610612746,0029800612,"APR 21, 1999",LAC @ VAN,L,,,,240,37,81,0.457,3,15,0.2,17,26.0,0.654,17,23,40,17,10,7,13,24,94
8100,1610612746,0029800592,"APR 19, 1999",LAC vs. SAC,L,,,,240,42,92,0.457,2,11,0.182,12,18.0,0.667,14,27,41,18,10,4,15,25,98
8101,1610612746,0029800584,"APR 18, 1999",LAC vs. DEN,L,,,,240,36,80,0.45,2,10,0.2,27,33.0,0.818,13,30,43,16,2,4,7,26,101
8102,1610612746,0029800569,"APR 16, 1999",LAC @ GSW,W,,,,240,34,85,0.4,2,13,0.154,16,19.0,0.842,24,23,47,17,12,10,11,17,86
8103,1610612746,0029800556,"APR 15, 1999",LAC vs. UTA,L,,,,240,34,82,0.415,2,6,0.333,19,29.0,0.655,16,22,38,12,11,4,12,36,89
8104,1610612746,0029800540,"APR 13, 1999",LAC vs. NJN,W,,,,240,44,77,0.571,6,13,0.462,15,20.0,0.75,11,29,40,17,7,6,19,23,109
8105,1610612746,0029800526,"APR 11, 1999",LAC @ POR,W,,,,240,30,68,0.441,1,6,0.167,28,38.0,0.737,12,31,43,16,8,5,12,21,89
8106,1610612746,0029800517,"APR 10, 1999",LAC vs. POR,L,,,,240,24,69,0.348,7,14,0.5,15,22.0,0.682,8,33,41,12,8,7,30,22,70
8107,1610612746,0029800501,"APR 08, 1999",LAC vs. MIN,W,,,,240,37,75,0.493,3,9,0.333,22,26.0,0.846,12,32,44,15,8,5,16,25,99
8108,1610612746,0029800483,"APR 06, 1999",LAC vs. PHX,L,,,,240,33,75,0.44,3,12,0.25,14,21.0,0.667,11,19,30,19,8,2,15,18,83
8109,1610612746,0029800469,"APR 04, 1999",LAC @ DEN,L,,,,240,32,79,0.405,6,16,0.375,10,15.0,0.667,13,29,42,19,9,3,18,19,80
8110,1610612746,0029800459,"APR 03, 1999",LAC @ SAS,L,,,,240,32,78,0.41,1,8,0.125,17,26.0,0.654,16,22,38,15,8,3,15,28,82
8111,1610612746,0029800442,"APR 01, 1999",LAC @ DAL,L,,,,240,34,86,0.395,9,21,0.429,7,10.0,0.7,20,16,36,17,5,4,12,21,84
8112,1610612746,0029800428,"MAR 30, 1999",LAC vs. HOU,L,,,,240,36,76,0.474,6,13,0.462,17,18.0,0.944,9,16,25,15,9,4,15,24,95
8113,1610612746,0029800417,"MAR 29, 1999",LAC @ DEN,L,,,,240,26,70,0.371,5,8,0.625,31,45.0,0.689,12,30,42,14,7,8,15,24,88
8114,1610612746,0029800404,"MAR 27, 1999",LAC vs. UTA,W,,,,240,36,78,0.462,4,10,0.4,27,30.0,0.9,15,29,44,11,12,5,16,28,103
8115,1610612746,0029800398,"MAR 26, 1999",LAC @ SEA,L,,,,240,40,79,0.506,6,19,0.316,12,14.0,0.857,10,23,33,17,7,4,19,30,98
8116,1610612746,0029800378,"MAR 24, 1999",LAC vs. GSW,L,,,,240,33,76,0.434,0,11,0.0,14,24.0,0.583,10,28,38,12,8,6,16,19,80
8117,1610612746,0029800355,"MAR 21, 1999",LAC @ MIN,W,,,,240,36,79,0.456,4,14,0.286,24,27.0,0.889,18,34,52,23,7,4,18,20,100
8118,1610612746,0029800336,"MAR 19, 1999",LAC @ TOR,L,,,,240,27,70,0.386,8,14,0.571,20,25.0,0.8,14,20,34,19,9,5,17,22,82
8119,1610612746,0029800317,"MAR 17, 1999",LAC @ BOS,L,,,,240,31,85,0.365,3,13,0.231,19,26.0,0.731,17,20,37,11,8,5,11,17,84
8120,1610612746,0029800307,"MAR 16, 1999",LAC @ NYK,L,,,,240,30,68,0.441,6,13,0.462,23,35.0,0.657,6,20,26,19,10,2,18,27,89
8121,1610612746,0029800298,"MAR 14, 1999",LAC @ SEA,L,,,,240,35,76,0.461,5,17,0.294,14,18.0,0.778,10,26,36,18,9,2,18,22,89
8122,1610612746,0029800289,"MAR 13, 1999",LAC vs. POR,L,,,,265,40,97,0.412,4,22,0.182,12,12.0,1.0,16,30,46,18,11,8,14,34,96
8123,1610612746,0029800273,"MAR 11, 1999",LAC vs. SAC,W,,,,240,41,89,0.461,8,18,0.444,16,22.0,0.727,18,40,58,22,5,6,13,27,106
8124,1610612746,0029800265,"MAR 10, 1999",LAC @ LAL,L,,,,240,23,73,0.315,4,12,0.333,25,31.0,0.806,11,20,31,12,10,6,18,30,75
8125,1610612746,0029800255,"MAR 09, 1999",LAC vs. LAL,L,,,,240,36,80,0.45,4,8,0.5,23,39.0,0.59,16,18,34,16,9,6,12,35,99
8126,1610612746,0029800231,"MAR 06, 1999",LAC @ SAS,L,,,,240,34,85,0.4,4,14,0.286,13,14.0,0.929,9,20,29,19,6,0,12,28,85
8127,1610612746,0029800217,"MAR 04, 1999",LAC @ HOU,L,,,,240,32,79,0.405,5,17,0.294,8,11.0,0.727,10,23,33,19,10,8,16,19,77
8128,1610612746,0029800201,"MAR 02, 1999",LAC @ DAL,L,,,,240,37,87,0.425,5,13,0.385,20,22.0,0.909,18,25,43,19,5,3,11,23,99
8129,1610612746,0029800176,"FEB 27, 1999",LAC vs. ATL,L,,,,240,29,74,0.392,2,14,0.143,14,18.0,0.778,14,21,35,11,4,2,15,23,74
8130,1610612746,0029800169,"FEB 26, 1999",LAC @ LAL,L,,,,240,27,92,0.293,3,12,0.25,26,36.0,0.722,22,26,48,13,16,3,18,33,83
8131,1610612746,0029800160,"FEB 25, 1999",LAC vs. LAL,L,,,,240,41,79,0.519,6,15,0.4,12,16.0,0.75,12,20,32,20,9,3,14,21,100
8132,1610612746,0029800144,"FEB 23, 1999",LAC vs. GSW,L,,,,240,36,78,0.462,1,3,0.333,16,22.0,0.727,10,22,32,11,7,3,15,20,89
8133,1610612746,0029800136,"FEB 22, 1999",LAC @ UTA,L,,,,240,30,79,0.38,4,12,0.333,25,35.0,0.714,13,25,38,19,7,5,17,28,89
8134,1610612746,0029800121,"FEB 20, 1999",LAC vs. DAL,L,,,,240,38,84,0.452,4,13,0.308,10,18.0,0.556,8,33,41,19,6,7,12,24,90
8135,1610612746,0029800087,"FEB 16, 1999",LAC vs. VAN,L,,,,290,35,85,0.412,3,14,0.214,16,32.0,0.5,17,43,60,15,7,8,22,27,89
8136,1610612746,0029800070,"FEB 14, 1999",LAC vs. MIN,L,,,,240,29,78,0.372,1,14,0.071,14,20.0,0.7,8,28,36,10,6,4,15,19,73
8137,1610612746,0029800065,"FEB 13, 1999",LAC @ PHX,L,,,,265,38,84,0.452,9,21,0.429,19,29.0,0.655,12,28,40,23,9,5,20,33,104
8138,1610612746,0029800051,"FEB 10, 1999",LAC @ VAN,L,,,,240,35,73,0.479,4,10,0.4,25,33.0,0.758,10,28,38,19,9,6,17,26,99
8139,1610612746,0029800024,"FEB 07, 1999",LAC vs. CHI,L,,,,240,30,81,0.37,3,13,0.231,21,25.0,0.84,13,24,37,5,7,4,9,32,84
8140,1610612746,0029800010,"FEB 05, 1999",LAC vs. PHX,L,,,,240,33,81,0.407,8,20,0.4,18,28.0,0.643,14,29,43,16,12,4,21,30,92
8141,1610612746,0029901189,"APR 19, 2000",LAC @ SEA,W,,,,240,41,94,0.436,12,19,0.632,20,24.0,0.833,20,29,49,25,5,5,11,16,114
8142,1610612746,0029901174,"APR 18, 2000",LAC vs. POR,L,,,,240,41,91,0.451,6,16,0.375,12,18.0,0.667,13,15,28,21,14,1,10,15,100
8143,1610612746,0029901150,"APR 15, 2000",LAC vs. DEN,L,,,,265,40,94,0.426,4,15,0.267,30,36.0,0.833,12,33,45,17,12,1,17,27,114
8144,1610612746,0029901143,"APR 14, 2000",LAC @ PHX,L,,,,240,27,80,0.338,6,20,0.3,28,38.0,0.737,11,29,40,18,7,7,15,23,88
8145,1610612746,0029901128,"APR 12, 2000",LAC @ UTA,L,,,,240,33,76,0.434,10,21,0.476,17,23.0,0.739,13,22,35,17,8,8,19,32,93
8146,1610612746,0029901118,"APR 11, 2000",LAC vs. PHX,L,,,,240,34,82,0.415,6,14,0.429,14,17.0,0.824,10,30,40,18,7,5,17,24,88
8147,1610612746,0029901095,"APR 08, 2000",LAC @ DAL,L,,,,240,37,84,0.44,9,17,0.529,13,16.0,0.813,20,37,57,22,3,5,20,24,96
8148,1610612746,0029901080,"APR 06, 2000",LAC vs. MIN,L,,,,240,30,65,0.462,6,14,0.429,24,32.0,0.75,8,23,31,14,6,5,13,21,90
8149,1610612746,0029901066,"APR 04, 2000",LAC vs. UTA,L,,,,240,39,82,0.476,3,8,0.375,12,13.0,0.923,12,24,36,17,5,11,14,30,93
8150,1610612746,0029901031,"MAR 30, 2000",LAC vs. MIL,L,,,,240,32,80,0.4,6,16,0.375,15,20.0,0.75,5,33,38,23,5,4,14,16,85
8151,1610612746,0029901017,"MAR 28, 2000",LAC vs. DAL,L,,,,240,42,83,0.506,5,12,0.417,13,15.0,0.867,12,25,37,20,7,4,11,18,102
8152,1610612746,0029900997,"MAR 25, 2000",LAC vs. DET,L,,,,240,40,84,0.476,9,24,0.375,18,23.0,0.783,6,16,22,26,9,3,9,24,107
8153,1610612746,0029900981,"MAR 23, 2000",LAC @ HOU,L,,,,240,38,85,0.447,3,17,0.176,16,21.0,0.762,9,30,39,19,5,6,17,16,95
