Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612740,0021800595,"JAN 07, 2019",NOP vs. MEM,W,19,22,0.463,240,44,79,0.557,6,17,0.353,20,29,0.69,5,35,40,27,13,4,14,18,114
1610612740,0021800579,"JAN 05, 2019",NOP @ CLE,W,18,22,0.45,240,47,81,0.58,14,27,0.519,25,29,0.862,10,34,44,29,13,7,14,18,133
1610612740,0021800557,"JAN 02, 2019",NOP @ BKN,L,17,22,0.436,240,46,87,0.529,10,23,0.435,19,27,0.704,10,31,41,19,7,5,12,20,121
1610612740,0021800546,"DEC 31, 2018",NOP vs. MIN,W,17,21,0.447,240,45,87,0.517,14,25,0.56,19,21,0.905,11,33,44,28,3,2,15,21,123
1610612740,0021800528,"DEC 29, 2018",NOP vs. HOU,L,16,21,0.432,240,41,92,0.446,9,28,0.321,13,17,0.765,8,37,45,25,7,5,14,23,104
1610612740,0021800523,"DEC 28, 2018",NOP vs. DAL,W,16,20,0.444,240,44,96,0.458,4,23,0.174,22,27,0.815,20,29,49,22,7,4,11,28,114
1610612740,0021800509,"DEC 26, 2018",NOP @ DAL,L,15,20,0.429,240,42,90,0.467,12,27,0.444,23,30,0.767,7,32,39,25,4,2,10,27,119
1610612740,0021800492,"DEC 23, 2018",NOP @ SAC,L,15,19,0.441,240,44,94,0.468,6,26,0.231,23,28,0.821,12,46,58,26,6,9,12,29,117
1610612740,0021800478,"DEC 21, 2018",NOP @ LAL,L,15,18,0.455,240,44,102,0.431,8,27,0.296,8,16,0.5,14,39,53,27,8,6,12,24,104
1610612740,0021800462,"DEC 19, 2018",NOP @ MIL,L,15,17,0.469,240,43,92,0.467,19,42,0.452,10,15,0.667,7,34,41,28,6,7,15,22,115
1610612740,0021800441,"DEC 16, 2018",NOP vs. MIA,L,15,16,0.484,240,35,86,0.407,13,36,0.361,13,17,0.765,11,27,38,26,12,5,10,22,96
1610612740,0021800411,"DEC 12, 2018",NOP vs. OKC,W,15,15,0.5,240,45,97,0.464,4,18,0.222,24,30,0.8,17,39,56,29,14,3,17,27,118
1610612740,0021800393,"DEC 10, 2018",NOP @ BOS,L,14,15,0.483,240,39,87,0.448,8,26,0.308,14,19,0.737,6,33,39,28,11,1,13,19,100
1610612740,0021800387,"DEC 09, 2018",NOP @ DET,W,14,14,0.5,240,42,79,0.532,12,30,0.4,20,23,0.87,8,39,47,27,5,8,18,19,116
1610612740,0021800374,"DEC 07, 2018",NOP vs. MEM,L,13,14,0.481,240,38,84,0.452,7,29,0.241,20,24,0.833,10,32,42,25,5,5,18,25,103
1610612740,0021800363,"DEC 05, 2018",NOP vs. DAL,W,13,13,0.5,240,51,92,0.554,17,29,0.586,13,20,0.65,5,41,46,36,12,6,11,15,132
1610612740,0021800349,"DEC 03, 2018",NOP vs. LAC,L,12,13,0.48,240,49,92,0.533,13,34,0.382,15,22,0.682,10,25,35,32,10,5,7,24,126
1610612740,0021800338,"DEC 02, 2018",NOP @ CHA,W,12,12,0.5,240,44,86,0.512,11,32,0.344,20,24,0.833,9,41,50,30,6,5,17,25,119
1610612740,0021800324,"NOV 30, 2018",NOP @ MIA,L,11,12,0.478,240,35,82,0.427,6,28,0.214,25,29,0.862,11,35,46,25,4,8,16,22,101
1610612740,0021800312,"NOV 28, 2018",NOP vs. WAS,W,11,11,0.5,240,46,95,0.484,11,36,0.306,22,28,0.786,17,47,64,24,10,5,20,20,125
1610612740,0021800298,"NOV 26, 2018",NOP vs. BOS,L,10,11,0.476,240,34,77,0.442,12,32,0.375,27,29,0.931,9,31,40,21,8,5,22,20,107
1610612740,0021800280,"NOV 24, 2018",NOP @ WAS,L,10,10,0.5,240,43,90,0.478,11,31,0.355,17,21,0.81,7,36,43,23,10,3,16,21,114
1610612740,0021800269,"NOV 23, 2018",NOP @ NYK,L,10,9,0.526,240,40,101,0.396,7,28,0.25,22,29,0.759,20,35,55,26,5,5,14,22,109
1610612740,0021800253,"NOV 21, 2018",NOP @ PHI,L,10,8,0.556,240,42,98,0.429,11,30,0.367,25,33,0.758,20,34,54,24,8,8,15,21,120
1610612740,0021800246,"NOV 19, 2018",NOP vs. SAS,W,10,7,0.588,240,59,102,0.578,10,26,0.385,12,14,0.857,14,28,42,34,10,5,10,23,140
1610612740,0021800228,"NOV 17, 2018",NOP vs. DEN,W,9,7,0.563,240,42,87,0.483,10,25,0.4,31,34,0.912,10,36,46,29,6,8,11,18,125
1610612740,0021800222,"NOV 16, 2018",NOP vs. NYK,W,8,7,0.533,240,48,99,0.485,10,34,0.294,23,32,0.719,11,43,54,27,5,5,15,25,129
1610612740,0021800208,"NOV 14, 2018",NOP @ MIN,L,7,7,0.5,240,40,94,0.426,9,28,0.321,11,18,0.611,10,36,46,25,7,6,18,21,100
1610612740,0021800192,"NOV 12, 2018",NOP @ TOR,W,7,6,0.538,240,54,99,0.545,10,27,0.37,8,13,0.615,14,40,54,30,2,4,13,20,126
1610612740,0021800176,"NOV 10, 2018",NOP vs. PHX,W,6,6,0.5,240,42,86,0.488,11,25,0.44,24,29,0.828,16,38,54,28,7,7,18,18,119
1610612740,0021800159,"NOV 07, 2018",NOP vs. CHI,W,5,6,0.455,240,42,94,0.447,11,30,0.367,12,17,0.706,11,44,55,32,5,10,15,18,107
1610612740,0021800144,"NOV 05, 2018",NOP @ OKC,L,4,6,0.4,240,41,84,0.488,9,29,0.31,25,30,0.833,11,34,45,27,8,5,20,26,116
1610612740,0021800130,"NOV 03, 2018",NOP @ SAS,L,4,5,0.444,240,36,77,0.468,6,21,0.286,17,30,0.567,6,42,48,22,3,8,16,21,95
1610612740,0021800116,"NOV 01, 2018",NOP @ POR,L,4,4,0.5,240,40,94,0.426,8,29,0.276,31,37,0.838,14,30,44,23,7,3,12,24,119
1610612740,0021800108,"OCT 31, 2018",NOP @ GSW,L,4,3,0.571,240,44,92,0.478,12,35,0.343,21,27,0.778,12,30,42,24,8,2,15,26,121
1610612740,0021800095,"OCT 29, 2018",NOP @ DEN,L,4,2,0.667,240,43,82,0.524,11,24,0.458,14,20,0.7,7,37,44,28,8,5,22,25,111
1610612740,0021800075,"OCT 27, 2018",NOP vs. UTA,L,4,1,0.8,240,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,111
1610612740,0021800072,"OCT 26, 2018",NOP vs. BKN,W,4,0,1.0,240,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,117
1610612740,0021800050,"OCT 23, 2018",NOP vs. LAC,W,3,0,1.0,240,40,93,0.43,6,24,0.25,30,40,0.75,12,36,48,22,12,8,8,24,116
1610612740,0021800022,"OCT 19, 2018",NOP vs. SAC,W,2,0,1.0,240,56,95,0.589,16,31,0.516,21,33,0.636,12,40,52,35,6,4,16,25,149
1610612740,0021800009,"OCT 17, 2018",NOP @ HOU,W,1,0,1.0,240,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,131
1610612740,0021901312,"AUG 13, 2020",NOP @ ORL,L,30,42,0.417,240,48,87,0.552,10,34,0.294,21,27,0.778,9,31,40,22,6,4,13,22,127
1610612740,0021901302,"AUG 11, 2020",NOP @ SAC,L,30,41,0.423,240,42,82,0.512,7,24,0.292,15,19,0.789,5,29,34,25,8,6,19,18,106
1610612740,0021901287,"AUG 09, 2020",NOP vs. SAS,L,30,40,0.429,240,42,96,0.438,12,30,0.4,17,22,0.773,16,32,48,30,5,5,19,26,113
1610612740,0021901278,"AUG 07, 2020",NOP vs. WAS,W,30,39,0.435,240,42,88,0.477,12,35,0.343,22,26,0.846,11,34,45,25,7,8,18,19,118
1610612740,0021901268,"AUG 06, 2020",NOP @ SAC,L,29,39,0.426,240,47,82,0.573,14,34,0.412,17,23,0.739,5,25,30,31,4,3,17,26,125
1610612740,0021901253,"AUG 03, 2020",NOP vs. MEM,W,29,38,0.433,240,37,82,0.451,11,29,0.379,24,39,0.615,8,41,49,25,7,1,14,20,109
1610612740,0021901241,"AUG 01, 2020",NOP @ LAC,L,28,38,0.424,240,38,85,0.447,9,30,0.3,18,28,0.643,9,39,48,24,4,1,18,23,103
1610612740,0021901231,"JUL 30, 2020",NOP vs. UTA,L,28,37,0.431,240,40,94,0.426,11,31,0.355,13,18,0.722,15,30,45,22,12,2,20,25,104
1610612740,0021900947,"MAR 08, 2020",NOP @ MIN,W,28,36,0.438,240,44,90,0.489,11,35,0.314,21,31,0.677,10,44,54,28,7,5,25,23,120
1610612740,0021900936,"MAR 06, 2020",NOP vs. MIA,W,27,36,0.429,240,38,91,0.418,14,38,0.368,20,28,0.714,15,38,53,28,7,6,17,25,110
1610612740,0021900923,"MAR 04, 2020",NOP @ DAL,L,26,36,0.419,265,50,114,0.439,17,46,0.37,6,11,0.545,15,37,52,28,8,4,14,23,123
1610612740,0021900911,"MAR 03, 2020",NOP vs. MIN,L,26,35,0.426,240,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,13,2,15,18,134
1610612740,0021900900,"MAR 01, 2020",NOP vs. LAL,L,26,34,0.433,240,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,114
1610612740,0021900883,"FEB 28, 2020",NOP vs. CLE,W,26,33,0.441,240,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,16,17,116
1610612740,0021900861,"FEB 25, 2020",NOP @ LAL,L,25,33,0.431,240,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,109
1610612740,0021900847,"FEB 23, 2020",NOP @ GSW,W,25,32,0.439,240,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,7,5,13,15,115
1610612740,0021900834,"FEB 21, 2020",NOP @ POR,W,24,32,0.429,240,45,84,0.536,18,34,0.529,20,33,0.606,9,37,46,36,8,3,17,23,128
1610612740,0021900819,"FEB 13, 2020",NOP vs. OKC,L,23,32,0.418,240,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,3,7,17,20,118
1610612740,0021900804,"FEB 11, 2020",NOP vs. POR,W,23,31,0.426,240,49,92,0.533,14,34,0.412,26,32,0.813,14,36,50,40,7,5,13,20,138
1610612740,0021900780,"FEB 08, 2020",NOP @ IND,W,22,31,0.415,240,44,95,0.463,15,38,0.395,21,25,0.84,16,37,53,27,8,2,15,24,124
1610612740,0021900765,"FEB 06, 2020",NOP @ CHI,W,21,31,0.404,240,49,87,0.563,16,38,0.421,11,19,0.579,9,36,45,38,12,7,21,20,125
1610612740,0021900751,"FEB 04, 2020",NOP vs. MIL,L,20,31,0.392,240,38,99,0.384,14,49,0.286,18,24,0.75,8,41,49,26,10,6,17,17,108
1610612740,0021900738,"FEB 02, 2020",NOP @ HOU,L,20,30,0.4,240,42,94,0.447,10,33,0.303,15,20,0.75,16,47,63,21,6,6,21,16,109
1610612740,0021900723,"JAN 31, 2020",NOP vs. MEM,W,20,29,0.408,240,51,95,0.537,15,34,0.441,22,26,0.846,16,41,57,30,8,4,19,22,139
1610612740,0021900700,"JAN 28, 2020",NOP @ CLE,W,19,29,0.396,240,47,88,0.534,13,34,0.382,18,24,0.75,7,34,41,29,9,11,16,16,125
1610612740,0021900691,"JAN 26, 2020",NOP vs. BOS,W,18,29,0.383,240,44,92,0.478,16,36,0.444,19,29,0.655,18,36,54,31,7,5,18,21,123
1610612740,0021900676,"JAN 24, 2020",NOP vs. DEN,L,17,29,0.37,240,38,82,0.463,12,27,0.444,18,30,0.6,12,33,45,24,8,7,17,17,106
1610612740,0021900663,"JAN 22, 2020",NOP vs. SAS,L,17,28,0.378,240,39,84,0.464,14,36,0.389,25,32,0.781,8,33,41,26,6,3,14,21,117
1610612740,0021900646,"JAN 20, 2020",NOP @ MEM,W,17,27,0.386,240,42,88,0.477,21,48,0.438,21,24,0.875,5,38,43,24,7,7,16,18,126
1610612740,0021900626,"JAN 18, 2020",NOP vs. LAC,L,16,27,0.372,240,46,86,0.535,15,41,0.366,23,36,0.639,12,36,48,32,7,4,21,26,130
1610612740,0021900616,"JAN 16, 2020",NOP vs. UTA,W,16,26,0.381,265,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,8,9,13,27,138
1610612740,0021900591,"JAN 13, 2020",NOP @ DET,W,15,26,0.366,265,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,117
1610612740,0021900578,"JAN 11, 2020",NOP @ BOS,L,14,26,0.35,240,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,19,105
1610612740,0021900569,"JAN 10, 2020",NOP @ NYK,W,14,25,0.359,240,48,86,0.558,18,38,0.474,9,17,0.529,6,37,43,35,8,6,19,16,123
1610612740,0021900560,"JAN 08, 2020",NOP vs. CHI,W,13,25,0.342,240,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,7,8,14,16,123
1610612740,0021900544,"JAN 06, 2020",NOP vs. UTA,L,12,25,0.324,240,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,4,5,6,20,126
1610612740,0021900533,"JAN 04, 2020",NOP @ SAC,W,12,24,0.333,240,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,117
1610612740,0021900522,"JAN 03, 2020",NOP @ LAL,L,11,24,0.314,240,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,11,20,113
1610612740,0021900488,"DEC 29, 2019",NOP vs. HOU,W,11,23,0.324,240,50,102,0.49,18,44,0.409,9,13,0.692,14,32,46,32,9,4,9,17,127
1610612740,0021900474,"DEC 28, 2019",NOP vs. IND,W,10,23,0.303,240,43,93,0.462,18,42,0.429,16,20,0.8,11,38,49,25,9,2,12,18,120
1610612740,0021900459,"DEC 25, 2019",NOP @ DEN,W,9,23,0.281,240,41,90,0.456,18,43,0.419,12,12,1.0,14,38,52,23,9,5,18,14,112
1610612740,0021900452,"DEC 23, 2019",NOP @ POR,W,8,23,0.258,240,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,6,6,12,19,102
1610612740,0021900429,"DEC 20, 2019",NOP @ GSW,L,7,23,0.233,240,39,93,0.419,9,34,0.265,15,23,0.652,13,35,48,23,8,5,17,19,102
1610612740,0021900411,"DEC 18, 2019",NOP @ MIN,W,7,22,0.241,240,38,86,0.442,14,33,0.424,17,21,0.81,11,44,55,23,6,4,17,19,107
1610612740,0021900404,"DEC 17, 2019",NOP vs. BKN,L,6,22,0.214,265,37,107,0.346,11,40,0.275,16,24,0.667,16,42,58,20,3,9,8,19,101
1610612740,0021900388,"DEC 15, 2019",NOP vs. ORL,L,6,21,0.222,240,47,88,0.534,19,43,0.442,6,12,0.5,11,29,40,34,6,7,17,21,119
1610612740,0021900372,"DEC 13, 2019",NOP @ PHI,L,6,20,0.231,240,38,88,0.432,9,24,0.375,24,35,0.686,12,33,45,24,5,2,9,29,109
1610612740,0021900364,"DEC 11, 2019",NOP @ MIL,L,6,19,0.24,240,39,88,0.443,16,45,0.356,18,22,0.818,7,35,42,29,8,5,21,17,112
1610612740,0021900348,"DEC 09, 2019",NOP vs. DET,L,6,18,0.25,240,40,91,0.44,8,38,0.211,15,22,0.682,10,35,45,24,6,1,12,22,103
1610612740,0021900330,"DEC 07, 2019",NOP @ DAL,L,6,17,0.261,240,32,89,0.36,3,32,0.094,17,21,0.81,8,26,34,17,4,2,14,23,84
1610612740,0021900319,"DEC 05, 2019",NOP vs. PHX,L,6,16,0.273,265,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,13,9,23,29,132
1610612740,0021900302,"DEC 03, 2019",NOP vs. DAL,L,6,15,0.286,240,38,94,0.404,11,41,0.268,10,15,0.667,9,38,47,20,4,4,11,19,97
1610612740,0021900289,"DEC 01, 2019",NOP vs. OKC,L,6,14,0.3,240,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,6,7,11,22,104
1610612740,0021900275,"NOV 29, 2019",NOP @ OKC,L,6,13,0.316,240,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,8,3,13,12,104
1610612740,0021900264,"NOV 27, 2019",NOP vs. LAL,L,6,12,0.333,240,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,7,4,19,23,110
1610612740,0021900239,"NOV 24, 2019",NOP @ LAC,L,6,11,0.353,240,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,1,6,9,26,109
1610612740,0021900234,"NOV 23, 2019",NOP @ UTA,L,6,10,0.375,240,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,7,6,10,24,120
1610612740,0021900214,"NOV 21, 2019",NOP @ PHX,W,6,9,0.4,240,47,88,0.534,16,35,0.457,14,22,0.636,8,36,44,28,8,6,17,25,124
1610612740,0021900199,"NOV 19, 2019",NOP vs. POR,W,5,9,0.357,240,41,93,0.441,13,36,0.361,20,24,0.833,16,37,53,24,10,5,13,15,115
1610612740,0021900187,"NOV 17, 2019",NOP vs. GSW,W,4,9,0.308,240,37,89,0.416,18,46,0.391,16,20,0.8,11,37,48,24,3,5,13,21,108
1610612740,0021900178,"NOV 16, 2019",NOP @ MIA,L,3,9,0.25,240,37,82,0.451,16,35,0.457,4,6,0.667,7,24,31,23,10,2,18,16,94
1610612740,0021900164,"NOV 14, 2019",NOP vs. LAC,W,3,8,0.273,240,47,98,0.48,18,34,0.529,20,29,0.69,18,33,51,26,11,5,14,25,132
1610612740,0021900142,"NOV 11, 2019",NOP vs. HOU,L,2,8,0.2,240,41,95,0.432,14,45,0.311,20,27,0.741,12,34,46,26,8,3,16,23,116
1610612740,0021900128,"NOV 09, 2019",NOP @ CHA,W,2,7,0.222,240,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,28,115
1610612740,0021900121,"NOV 08, 2019",NOP vs. TOR,L,1,7,0.125,240,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,7,6,18,23,104
1610612740,0021900092,"NOV 04, 2019",NOP @ BKN,L,1,6,0.143,240,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,125
1610612740,0021900077,"NOV 02, 2019",NOP @ OKC,L,1,5,0.167,240,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,104
1610612740,0021900067,"OCT 31, 2019",NOP vs. DEN,W,1,4,0.2,240,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,15,21,122
1610612740,0021900047,"OCT 28, 2019",NOP vs. GSW,L,0,4,0.0,240,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,123
1610612740,0021900032,"OCT 26, 2019",NOP @ HOU,L,0,3,0.0,240,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,123
1610612740,0021900021,"OCT 25, 2019",NOP vs. DAL,L,0,2,0.0,240,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,116
1610612740,0021900001,"OCT 22, 2019",NOP @ TOR,L,0,1,0.0,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122
1610612740,0022001072,"MAY 16, 2021",NOP vs. LAL,L,31,41,0.431,240,37,78,0.474,9,25,0.36,15,21,0.714,8,39,47,26,4,5,21,18,98
1610612740,0022001059,"MAY 14, 2021",NOP @ GSW,L,31,40,0.437,240,46,99,0.465,11,27,0.407,19,28,0.679,12,39,51,21,6,3,9,23,122
1610612740,0022000154,"MAY 12, 2021",NOP @ DAL,L,31,39,0.443,240,36,87,0.414,7,28,0.25,28,38,0.737,11,33,44,18,5,2,12,18,107
1610612740,0022001028,"MAY 10, 2021",NOP @ MEM,L,31,38,0.449,240,43,97,0.443,10,23,0.435,14,21,0.667,14,36,50,29,9,4,12,18,110
1610612740,0022001020,"MAY 09, 2021",NOP @ CHA,W,31,37,0.456,240,45,96,0.469,12,37,0.324,10,22,0.455,16,35,51,26,11,9,16,20,112
1610612740,0022001003,"MAY 07, 2021",NOP @ PHI,L,30,37,0.448,240,41,101,0.406,9,36,0.25,16,22,0.727,16,36,52,26,12,6,10,21,107
1610612740,0022000987,"MAY 04, 2021",NOP vs. GSW,W,30,36,0.455,240,39,97,0.402,12,30,0.4,18,22,0.818,14,43,57,28,10,3,12,9,108
1610612740,0022000977,"MAY 03, 2021",NOP vs. GSW,L,29,36,0.446,240,39,90,0.433,5,25,0.2,25,32,0.781,13,34,47,20,6,4,16,8,108
1610612740,0022000962,"MAY 01, 2021",NOP @ MIN,W,29,35,0.453,265,47,92,0.511,14,36,0.389,32,46,0.696,14,38,52,34,8,5,21,20,140
1610612740,0022000947,"APR 29, 2021",NOP @ OKC,W,28,35,0.444,240,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,11,6,12,22,109
1610612740,0022000940,"APR 28, 2021",NOP @ DEN,L,27,35,0.435,240,43,87,0.494,12,30,0.4,14,19,0.737,6,36,42,27,13,5,21,24,112
1610612740,0022000924,"APR 26, 2021",NOP vs. LAC,W,27,34,0.443,240,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,120
1610612740,0022000264,"APR 24, 2021",NOP vs. SAS,L,26,34,0.433,240,41,87,0.471,9,22,0.409,17,32,0.531,10,38,48,20,12,1,19,24,108
1610612740,0022000893,"APR 22, 2021",NOP @ ORL,W,26,33,0.441,240,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,2,3,14,16,135
1610612740,0022000878,"APR 20, 2021",NOP vs. BKN,L,25,33,0.431,240,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,5,2,13,21,129
1610612740,0022000862,"APR 18, 2021",NOP @ NYK,L,25,32,0.439,265,41,101,0.406,6,27,0.222,24,30,0.8,20,32,52,25,6,4,12,16,112
1610612740,0022000847,"APR 16, 2021",NOP @ WAS,L,25,31,0.446,265,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,11,7,15,22,115
1610612740,0022000835,"APR 14, 2021",NOP vs. NYK,L,25,30,0.455,240,40,88,0.455,6,28,0.214,20,24,0.833,9,40,49,25,3,5,9,12,106
1610612740,0022000819,"APR 12, 2021",NOP vs. SAC,W,25,29,0.463,240,42,77,0.545,6,19,0.316,27,39,0.692,9,42,51,24,8,5,21,23,117
1610612740,0022000807,"APR 11, 2021",NOP @ CLE,W,24,29,0.453,240,44,86,0.512,7,24,0.292,21,26,0.808,14,36,50,30,9,3,16,16,116
1610612740,0022000795,"APR 09, 2021",NOP vs. PHI,W,23,29,0.442,240,39,90,0.433,4,22,0.182,19,30,0.633,10,46,56,22,11,7,12,17,101
1610612740,0022000779,"APR 07, 2021",NOP @ BKN,L,22,29,0.431,240,38,89,0.427,6,27,0.222,29,39,0.744,17,23,40,23,9,2,14,14,111
1610612740,0022000770,"APR 06, 2021",NOP @ ATL,L,22,28,0.44,240,37,91,0.407,12,38,0.316,21,28,0.75,16,33,49,24,7,7,14,15,107
1610612740,0022000760,"APR 04, 2021",NOP @ HOU,W,22,27,0.449,240,42,91,0.462,16,37,0.432,22,35,0.629,16,39,55,26,12,9,15,27,122
1610612740,0022000742,"APR 02, 2021",NOP vs. ATL,L,21,27,0.438,240,38,88,0.432,8,29,0.276,19,23,0.826,5,29,34,22,7,6,15,18,103
1610612740,0022000734,"APR 01, 2021",NOP vs. ORL,L,21,26,0.447,265,41,93,0.441,12,29,0.414,16,19,0.842,12,43,55,26,7,7,24,23,110
1610612740,0022000708,"MAR 29, 2021",NOP @ BOS,W,21,25,0.457,240,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,8,2,14,21,115
1610612740,0022000698,"MAR 27, 2021",NOP vs. DAL,W,20,25,0.444,240,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,6,18,112
1610612740,0022000689,"MAR 26, 2021",NOP vs. DEN,L,19,25,0.432,240,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,7,7,12,11,108
1610612740,0022000663,"MAR 23, 2021",NOP vs. LAL,W,19,24,0.442,240,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,9,3,13,24,128
1610612740,0022000646,"MAR 21, 2021",NOP @ DEN,W,18,24,0.429,240,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,113
1610612740,0022000629,"MAR 18, 2021",NOP @ POR,L,17,24,0.415,240,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,12,19,93
1610612740,0022000614,"MAR 16, 2021",NOP @ POR,L,17,23,0.425,240,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,8,3,16,24,124
1610612740,0022000601,"MAR 14, 2021",NOP vs. LAC,W,17,22,0.436,240,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,8,1,18,16,135
1610612740,0022000581,"MAR 12, 2021",NOP vs. CLE,W,16,22,0.421,240,47,101,0.465,6,24,0.25,16,19,0.842,19,51,70,25,2,7,13,18,116
1610612740,0022000574,"MAR 11, 2021",NOP vs. MIN,L,15,22,0.405,240,43,100,0.43,6,32,0.188,13,24,0.542,19,32,51,28,7,6,18,18,105
1610612740,0022000557,"MAR 04, 2021",NOP vs. MIA,L,15,21,0.417,240,33,84,0.393,11,43,0.256,16,20,0.8,15,29,44,28,5,3,12,21,93
1610612740,0022000548,"MAR 03, 2021",NOP vs. CHI,L,15,20,0.429,240,46,83,0.554,6,22,0.273,26,38,0.684,7,28,35,29,10,6,11,19,124
1610612740,0022000533,"MAR 01, 2021",NOP vs. UTA,W,15,19,0.441,240,52,92,0.565,7,11,0.636,18,23,0.783,10,43,53,27,5,5,13,15,129
1610612740,0022000514,"FEB 27, 2021",NOP @ SAS,L,14,19,0.424,240,40,91,0.44,9,32,0.281,25,31,0.806,17,35,52,27,3,2,10,17,114
1610612740,0022000503,"FEB 25, 2021",NOP @ MIL,L,14,18,0.438,240,51,102,0.5,13,39,0.333,10,14,0.714,12,35,47,32,5,4,9,17,125
1610612740,0022000494,"FEB 24, 2021",NOP vs. DET,W,14,17,0.452,240,50,90,0.556,10,23,0.435,18,29,0.621,12,33,45,31,10,6,12,10,128
1610612740,0022000465,"FEB 21, 2021",NOP vs. BOS,W,13,17,0.433,265,42,94,0.447,11,36,0.306,25,37,0.676,12,40,52,22,5,7,13,24,120
1610612740,0022000455,"FEB 19, 2021",NOP vs. PHX,L,12,17,0.414,240,42,82,0.512,11,32,0.344,19,24,0.792,6,31,37,28,11,3,13,16,114
1610612740,0022000441,"FEB 17, 2021",NOP vs. POR,L,12,16,0.429,240,43,89,0.483,15,32,0.469,23,29,0.793,18,33,51,25,5,1,11,15,124
1610612740,0022000429,"FEB 16, 2021",NOP @ MEM,W,12,15,0.444,240,56,91,0.615,19,38,0.5,13,17,0.765,11,36,47,33,14,4,19,19,144
1610612740,0022000561,"FEB 14, 2021",NOP @ DET,L,11,15,0.423,240,40,90,0.444,9,35,0.257,23,28,0.821,18,26,44,23,5,2,10,17,112
1610612740,0022000399,"FEB 12, 2021",NOP @ DAL,L,11,14,0.44,240,48,90,0.533,17,37,0.459,17,23,0.739,9,29,38,31,5,3,9,19,130
1610612740,0022000385,"FEB 10, 2021",NOP @ CHI,L,11,13,0.458,240,41,81,0.506,13,36,0.361,21,26,0.808,9,26,35,27,11,1,12,12,116
1610612740,0022000377,"FEB 09, 2021",NOP vs. HOU,W,11,12,0.478,240,47,92,0.511,12,31,0.387,24,28,0.857,15,40,55,31,7,6,9,20,130
1610612740,0022000355,"FEB 06, 2021",NOP vs. MEM,W,10,12,0.455,240,45,87,0.517,15,33,0.455,13,21,0.619,8,34,42,27,3,9,7,15,118
