Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612738,0021000049,"NOV 02, 2010",BOS @ DET,W,3,1,0.75,240,42,81,0.519,7,21,0.333,18,18.0,1.0,10,26,36,33,10,7,8,19,109
1610612738,0021000023,"OCT 29, 2010",BOS vs. NYK,W,2,1,0.667,240,44,91,0.484,5,16,0.313,12,18.0,0.667,14,40,54,33,2,1,17,23,105
1610612738,0021000004,"OCT 27, 2010",BOS @ CLE,L,1,1,0.5,240,34,72,0.472,3,12,0.25,16,21.0,0.762,6,32,38,24,8,1,19,24,87
1610612738,0021000001,"OCT 26, 2010",BOS vs. MIA,W,1,0,1.0,240,32,69,0.464,8,16,0.5,16,25.0,0.64,8,34,42,25,6,4,18,19,88
1610612738,0021100979,"APR 26, 2012",BOS vs. MIL,W,39,27,0.591,240,35,87,0.402,8,24,0.333,9,11.0,0.818,6,38,44,27,14,7,15,18,87
1610612738,0021100967,"APR 24, 2012",BOS vs. MIA,W,38,27,0.585,240,32,74,0.432,4,12,0.333,10,16.0,0.625,4,34,38,15,11,6,15,11,78
1610612738,0021100938,"APR 20, 2012",BOS @ ATL,L,37,27,0.578,240,39,81,0.481,5,12,0.417,9,14.0,0.643,10,23,33,18,12,1,11,18,92
1610612738,0021100924,"APR 18, 2012",BOS vs. ORL,W,37,26,0.587,240,38,70,0.543,3,7,0.429,23,27.0,0.852,3,26,29,23,6,6,15,20,102
1610612738,0021100915,"APR 17, 2012",BOS @ NYK,L,36,26,0.581,240,36,66,0.545,11,21,0.524,27,34.0,0.794,6,20,26,21,7,2,11,17,110
1610612738,0021100895,"APR 15, 2012",BOS @ CHA,W,36,25,0.59,240,39,80,0.488,5,15,0.333,11,17.0,0.647,8,36,44,21,6,10,14,16,94
1610612738,0021100888,"APR 14, 2012",BOS @ NJN,W,35,25,0.583,240,37,81,0.457,5,14,0.357,15,22.0,0.682,12,39,51,28,8,8,14,19,94
1610612738,0021100874,"APR 13, 2012",BOS @ TOR,L,34,25,0.576,240,30,80,0.375,4,19,0.211,15,19.0,0.789,10,27,37,24,8,5,10,25,79
1610612738,0021100860,"APR 11, 2012",BOS vs. ATL,W,34,24,0.586,265,37,89,0.416,3,13,0.231,11,13.0,0.846,15,41,56,28,9,3,19,24,88
1610612738,0021100853,"APR 10, 2012",BOS @ MIA,W,33,24,0.579,240,43,71,0.606,9,14,0.643,20,25.0,0.8,5,35,40,23,3,6,12,21,115
1610612738,0021100836,"APR 08, 2012",BOS vs. PHI,W,32,24,0.571,240,40,68,0.588,7,15,0.467,16,19.0,0.842,1,36,37,32,6,5,18,16,103
1610612738,0021100827,"APR 07, 2012",BOS @ IND,W,31,24,0.564,240,32,76,0.421,9,18,0.5,13,14.0,0.929,8,36,44,27,12,6,16,21,86
1610612738,0021100813,"APR 05, 2012",BOS @ CHI,L,30,24,0.556,240,33,77,0.429,5,13,0.385,15,18.0,0.833,7,29,36,22,8,2,13,24,86
1610612738,0021100801,"APR 04, 2012",BOS vs. SAS,L,30,23,0.566,240,38,83,0.458,4,10,0.4,6,13.0,0.462,4,35,39,21,13,4,11,12,86
1610612738,0021100778,"APR 01, 2012",BOS vs. MIA,W,30,22,0.577,240,33,70,0.471,5,13,0.385,20,22.0,0.909,5,44,49,21,7,3,15,18,91
1610612738,0021100765,"MAR 30, 2012",BOS @ MIN,W,29,22,0.569,240,44,90,0.489,4,12,0.333,8,11.0,0.727,13,32,45,29,9,3,9,22,100
1610612738,0021100747,"MAR 28, 2012",BOS vs. UTA,W,28,22,0.56,240,36,77,0.468,4,15,0.267,18,21.0,0.857,4,34,38,24,6,7,11,20,94
1610612738,0021100729,"MAR 26, 2012",BOS @ CHA,W,27,22,0.551,240,33,73,0.452,2,12,0.167,34,45.0,0.756,8,29,37,21,8,8,9,25,102
1610612738,0021100721,"MAR 25, 2012",BOS vs. WAS,W,26,22,0.542,240,34,70,0.486,3,10,0.3,17,18.0,0.944,2,37,39,24,9,4,15,18,88
1610612738,0021100705,"MAR 23, 2012",BOS @ PHI,L,25,22,0.532,240,36,74,0.486,4,10,0.4,10,13.0,0.769,3,32,35,28,2,6,11,15,86
1610612738,0021100694,"MAR 22, 2012",BOS @ MIL,W,25,21,0.543,240,43,89,0.483,7,17,0.412,7,10.0,0.7,6,41,47,30,13,11,12,18,100
1610612738,0021100672,"MAR 19, 2012",BOS @ ATL,W,24,21,0.533,240,29,74,0.392,6,16,0.375,15,17.0,0.882,6,34,40,21,9,6,16,23,79
1610612738,0021100660,"MAR 17, 2012",BOS @ DEN,L,23,21,0.523,240,36,76,0.474,3,15,0.2,16,17.0,0.941,4,23,27,27,7,7,16,21,91
1610612738,0021100651,"MAR 16, 2012",BOS @ SAC,L,23,20,0.535,240,36,80,0.45,6,19,0.316,17,21.0,0.81,5,23,28,25,7,6,17,17,95
1610612738,0021100637,"MAR 14, 2012",BOS @ GSW,W,23,19,0.548,240,40,78,0.513,6,13,0.462,19,21.0,0.905,10,27,37,32,11,3,17,13,105
1610612738,0021100617,"MAR 12, 2012",BOS @ LAC,W,22,19,0.537,240,33,67,0.493,5,13,0.385,23,27.0,0.852,6,25,31,24,8,5,14,24,94
1610612738,0021100604,"MAR 11, 2012",BOS @ LAL,L,21,19,0.525,240,39,83,0.47,6,17,0.353,10,12.0,0.833,9,25,34,33,11,8,12,21,94
1610612738,0021100586,"MAR 09, 2012",BOS vs. POR,W,21,18,0.538,240,42,88,0.477,8,18,0.444,12,17.0,0.706,9,23,32,27,14,3,7,22,104
1610612738,0021100570,"MAR 07, 2012",BOS @ PHI,L,20,18,0.526,240,28,80,0.35,0,8,0.0,15,18.0,0.833,8,27,35,16,6,8,11,14,71
1610612738,0021100565,"MAR 06, 2012",BOS vs. HOU,W,20,17,0.541,265,35,81,0.432,4,14,0.286,23,31.0,0.742,4,34,38,26,10,2,13,21,97
1610612738,0021100546,"MAR 04, 2012",BOS vs. NYK,W,19,17,0.528,265,45,103,0.437,7,18,0.389,18,22.0,0.818,12,30,42,29,12,8,14,24,115
1610612738,0021100529,"MAR 02, 2012",BOS vs. NJN,W,18,17,0.514,240,45,87,0.517,4,16,0.25,13,17.0,0.765,6,34,40,35,11,4,15,22,107
1610612738,0021100514,"FEB 29, 2012",BOS vs. MIL,W,17,17,0.5,240,40,87,0.46,3,16,0.188,19,28.0,0.679,18,34,52,26,5,5,14,15,102
1610612738,0021100503,"FEB 28, 2012",BOS @ CLE,W,16,17,0.485,240,33,74,0.446,7,17,0.412,13,14.0,0.929,5,34,39,27,6,1,17,20,86
1610612738,0021100490,"FEB 22, 2012",BOS @ OKC,L,15,17,0.469,240,34,70,0.486,7,18,0.389,29,34.0,0.853,3,29,32,24,5,7,18,24,104
1610612738,0021100474,"FEB 20, 2012",BOS @ DAL,L,15,16,0.484,240,29,74,0.392,7,24,0.292,8,11.0,0.727,5,39,44,17,5,6,16,18,73
1610612738,0021100462,"FEB 19, 2012",BOS @ DET,L,15,15,0.5,240,32,72,0.444,6,16,0.375,11,15.0,0.733,8,32,40,22,6,11,22,31,81
1610612738,0021100443,"FEB 16, 2012",BOS @ CHI,L,15,14,0.517,240,31,78,0.397,3,15,0.2,15,18.0,0.833,6,31,37,15,8,7,7,21,80
1610612738,0021100431,"FEB 15, 2012",BOS vs. DET,L,15,13,0.536,240,34,77,0.442,1,6,0.167,19,32.0,0.594,8,25,33,16,7,7,7,20,88
1610612738,0021100409,"FEB 12, 2012",BOS vs. CHI,W,15,12,0.556,240,37,75,0.493,3,13,0.231,18,26.0,0.692,8,36,44,24,9,9,18,23,95
1610612738,0021100388,"FEB 10, 2012",BOS @ TOR,L,14,12,0.538,240,29,65,0.446,3,10,0.3,13,18.0,0.722,7,27,34,18,5,3,16,13,74
1610612738,0021100384,"FEB 09, 2012",BOS vs. LAL,L,14,11,0.56,265,38,97,0.392,6,19,0.316,5,5.0,1.0,12,33,45,22,7,5,9,21,87
1610612738,0021100368,"FEB 07, 2012",BOS vs. CHA,W,14,10,0.583,240,41,81,0.506,4,23,0.174,8,8.0,1.0,7,30,37,31,4,3,11,15,94
1610612738,0021100355,"FEB 05, 2012",BOS vs. MEM,W,13,10,0.565,240,36,73,0.493,7,20,0.35,19,21.0,0.905,7,38,45,28,9,5,18,15,98
1610612738,0021100337,"FEB 03, 2012",BOS vs. NYK,W,12,10,0.545,240,31,76,0.408,10,20,0.5,19,25.0,0.76,15,25,40,21,4,6,17,25,91
1610612738,0021100317,"FEB 01, 2012",BOS vs. TOR,W,11,10,0.524,240,39,75,0.52,12,24,0.5,10,12.0,0.833,6,40,46,30,4,6,10,20,100
1610612738,0021100309,"JAN 31, 2012",BOS @ CLE,W,10,10,0.5,240,37,73,0.507,5,14,0.357,14,19.0,0.737,7,21,28,25,9,2,14,20,93
1610612738,0021100292,"JAN 29, 2012",BOS vs. CLE,L,9,10,0.474,240,36,69,0.522,5,11,0.455,10,14.0,0.714,5,28,33,21,6,3,16,16,87
1610612738,0021100273,"JAN 27, 2012",BOS vs. IND,W,9,9,0.5,240,38,83,0.458,6,14,0.429,12,14.0,0.857,9,36,45,21,6,7,16,21,94
1610612738,0021100270,"JAN 26, 2012",BOS @ ORL,W,8,9,0.471,240,34,73,0.466,10,21,0.476,13,19.0,0.684,9,28,37,23,6,11,16,27,91
1610612738,0021100243,"JAN 23, 2012",BOS vs. ORL,W,7,9,0.438,240,33,78,0.423,2,13,0.154,19,19.0,1.0,8,38,46,21,13,9,15,21,87
1610612738,0021100237,"JAN 22, 2012",BOS @ WAS,W,6,9,0.4,240,37,72,0.514,5,12,0.417,21,30.0,0.7,7,28,35,22,7,2,17,20,100
1610612738,0021100219,"JAN 20, 2012",BOS vs. PHX,L,5,9,0.357,240,30,74,0.405,4,10,0.4,7,9.0,0.778,7,25,32,20,7,5,18,19,71
1610612738,0021100205,"JAN 18, 2012",BOS vs. TOR,W,5,8,0.385,240,34,71,0.479,6,16,0.375,22,32.0,0.688,9,36,45,21,7,5,9,20,96
1610612738,0021100192,"JAN 16, 2012",BOS vs. OKC,L,4,8,0.333,240,34,87,0.391,6,14,0.429,14,16.0,0.875,15,33,48,18,6,4,18,17,88
1610612738,0021100173,"JAN 14, 2012",BOS @ IND,L,4,7,0.364,240,32,83,0.386,5,15,0.333,14,18.0,0.778,15,30,45,20,4,6,18,24,83
1610612738,0021100162,"JAN 13, 2012",BOS vs. CHI,L,4,6,0.4,240,31,75,0.413,6,14,0.429,11,13.0,0.846,8,26,34,20,6,3,9,19,79
1610612738,0021100146,"JAN 11, 2012",BOS vs. DAL,L,4,5,0.444,240,29,64,0.453,4,11,0.364,23,32.0,0.719,2,33,35,19,9,4,15,17,85
1610612738,0021100102,"JAN 06, 2012",BOS vs. IND,L,4,4,0.5,240,26,66,0.394,5,14,0.357,17,24.0,0.708,7,29,36,16,4,8,12,15,74
1610612738,0021100084,"JAN 04, 2012",BOS vs. NJN,W,4,3,0.571,240,35,71,0.493,6,16,0.375,13,21.0,0.619,12,33,45,24,7,4,13,20,89
1610612738,0021100067,"JAN 02, 2012",BOS vs. WAS,W,3,3,0.5,240,38,83,0.458,10,20,0.5,14,21.0,0.667,12,31,43,28,3,4,15,23,100
1610612738,0021100057,"JAN 01, 2012",BOS @ WAS,W,2,3,0.4,240,37,74,0.5,5,12,0.417,15,23.0,0.652,8,33,41,26,7,5,16,20,94
1610612738,0021100041,"DEC 30, 2011",BOS vs. DET,W,1,3,0.25,240,35,67,0.522,7,16,0.438,19,19.0,1.0,5,25,30,25,4,6,10,18,96
1610612738,0021100028,"DEC 28, 2011",BOS @ NOH,L,0,3,0.0,240,29,78,0.372,7,17,0.412,13,18.0,0.722,13,24,37,16,4,12,12,22,78
1610612738,0021100019,"DEC 27, 2011",BOS @ MIA,L,0,2,0.0,240,37,72,0.514,12,19,0.632,21,27.0,0.778,4,24,28,20,9,3,24,27,107
1610612738,0021100001,"DEC 25, 2011",BOS @ NYK,L,0,1,0.0,240,39,76,0.513,2,5,0.4,24,31.0,0.774,13,28,41,28,7,5,18,28,104
1610612738,0021201216,"APR 17, 2013",BOS @ TOR,L,41,40,0.506,240,37,84,0.44,7,17,0.412,9,13.0,0.692,9,29,38,19,7,2,13,22,90
1610612738,0021201214,"APR 16, 2013",BOS vs. IND,,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
1610612738,0021201191,"APR 13, 2013",BOS @ ORL,W,41,39,0.513,240,48,81,0.593,10,16,0.625,14,19.0,0.737,7,31,38,27,10,4,13,15,120
1610612738,0021201180,"APR 12, 2013",BOS @ MIA,L,40,39,0.506,240,41,85,0.482,6,23,0.261,13,13.0,1.0,9,25,34,15,9,1,13,18,101
1610612738,0021201168,"APR 10, 2013",BOS vs. BKN,L,40,38,0.513,240,37,81,0.457,6,16,0.375,13,17.0,0.765,10,27,37,20,4,2,12,21,93
1610612738,0021201147,"APR 07, 2013",BOS vs. WAS,W,40,37,0.519,240,43,77,0.558,4,11,0.364,17,21.0,0.81,6,32,38,26,11,2,14,19,107
1610612738,0021201127,"APR 05, 2013",BOS vs. CLE,L,39,37,0.513,240,36,89,0.404,6,22,0.273,13,22.0,0.591,10,32,42,23,7,7,11,24,91
1610612738,0021201115,"APR 03, 2013",BOS vs. DET,W,39,36,0.52,240,36,71,0.507,7,20,0.35,19,22.0,0.864,4,30,34,20,7,9,15,26,98
1610612738,0021201105,"APR 01, 2013",BOS @ MIN,L,38,36,0.514,240,42,81,0.519,7,16,0.438,9,14.0,0.643,7,30,37,25,4,3,17,21,100
1610612738,0021201099,"MAR 31, 2013",BOS @ NYK,L,38,35,0.521,240,32,74,0.432,7,25,0.28,18,23.0,0.783,9,28,37,12,3,3,10,22,89
1610612738,0021201075,"MAR 29, 2013",BOS vs. ATL,W,38,34,0.528,240,45,83,0.542,11,23,0.478,17,21.0,0.81,9,28,37,25,8,9,12,20,118
1610612738,0021201060,"MAR 27, 2013",BOS @ CLE,W,37,34,0.521,240,34,76,0.447,5,14,0.357,20,28.0,0.714,2,35,37,27,10,4,15,15,93
1610612738,0021201054,"MAR 26, 2013",BOS vs. NYK,L,36,34,0.514,240,31,69,0.449,6,20,0.3,17,22.0,0.773,7,33,40,20,6,6,19,16,85
1610612738,0021201036,"MAR 23, 2013",BOS @ MEM,L,36,33,0.522,240,38,74,0.514,9,20,0.45,21,28.0,0.75,7,30,37,19,5,9,14,21,106
1610612738,0021201029,"MAR 22, 2013",BOS @ DAL,L,36,32,0.529,240,32,77,0.416,5,17,0.294,25,27.0,0.926,10,28,38,19,8,5,14,26,94
1610612738,0021201013,"MAR 20, 2013",BOS @ NOH,L,36,31,0.537,240,33,72,0.458,4,14,0.286,16,17.0,0.941,4,24,28,20,13,6,13,18,86
1610612738,0021200998,"MAR 18, 2013",BOS vs. MIA,L,36,30,0.545,240,39,72,0.542,10,21,0.476,15,24.0,0.625,4,29,33,24,9,7,20,26,103
1610612738,0021200980,"MAR 16, 2013",BOS vs. CHA,W,36,29,0.554,240,41,79,0.519,10,15,0.667,13,20.0,0.65,10,32,42,28,6,8,13,21,105
1610612738,0021200959,"MAR 13, 2013",BOS vs. TOR,W,35,29,0.547,240,39,76,0.513,6,15,0.4,28,35.0,0.8,6,34,40,29,11,7,14,19,112
1610612738,0021200948,"MAR 12, 2013",BOS @ CHA,L,34,29,0.54,240,27,66,0.409,4,13,0.308,16,25.0,0.64,6,23,29,15,4,4,13,21,74
1610612738,0021200934,"MAR 10, 2013",BOS @ OKC,L,34,28,0.548,240,29,77,0.377,7,20,0.35,14,20.0,0.7,10,34,44,17,5,5,18,23,79
1610612738,0021200917,"MAR 08, 2013",BOS vs. ATL,W,34,27,0.557,265,40,78,0.513,10,20,0.5,17,20.0,0.85,2,33,35,23,9,3,15,17,107
1610612738,0021200901,"MAR 06, 2013",BOS @ IND,W,33,27,0.55,240,34,83,0.41,7,17,0.412,8,9.0,0.889,9,38,47,18,9,8,13,19,83
1610612738,0021200896,"MAR 05, 2013",BOS @ PHI,W,32,27,0.542,240,42,83,0.506,11,19,0.579,14,16.0,0.875,12,37,49,34,7,5,22,16,109
1610612738,0021200867,"MAR 01, 2013",BOS vs. GSW,W,31,27,0.534,240,36,75,0.48,3,15,0.2,19,28.0,0.679,2,42,44,24,6,5,17,20,94
1610612738,0021200842,"FEB 25, 2013",BOS @ UTA,W,30,27,0.526,265,41,86,0.477,10,27,0.37,18,20.0,0.9,8,29,37,19,8,5,12,24,110
1610612738,0021200837,"FEB 24, 2013",BOS @ POR,L,29,27,0.518,240,36,85,0.424,2,13,0.154,12,15.0,0.8,6,30,36,16,9,2,9,18,86
1610612738,0021200820,"FEB 22, 2013",BOS @ PHX,W,29,26,0.527,240,44,79,0.557,10,22,0.455,15,23.0,0.652,9,36,45,19,8,6,12,20,113
1610612738,0021200807,"FEB 20, 2013",BOS @ LAL,L,28,26,0.519,240,39,82,0.476,9,20,0.45,12,20.0,0.6,7,27,34,24,5,4,12,25,99
1610612738,0021200794,"FEB 19, 2013",BOS @ DEN,L,28,25,0.528,240,35,79,0.443,7,20,0.35,13,16.0,0.813,8,31,39,22,6,2,12,24,90
1610612738,0021200778,"FEB 13, 2013",BOS vs. CHI,W,28,24,0.538,240,28,76,0.368,5,15,0.333,10,12.0,0.833,8,31,39,18,9,4,10,21,71
1610612738,0021200762,"FEB 11, 2013",BOS @ CHA,L,27,24,0.529,240,32,77,0.416,6,14,0.429,21,26.0,0.808,8,36,44,26,6,7,10,24,91
1610612738,0021200754,"FEB 10, 2013",BOS vs. DEN,W,27,23,0.54,315,43,108,0.398,13,30,0.433,19,24.0,0.792,8,43,51,34,14,8,16,19,118
1610612738,0021200733,"FEB 07, 2013",BOS vs. LAL,W,26,23,0.531,240,46,87,0.529,5,11,0.455,19,25.0,0.76,12,36,48,25,10,5,9,28,116
1610612738,0021200720,"FEB 06, 2013",BOS @ TOR,W,25,23,0.521,240,35,73,0.479,4,19,0.211,25,30.0,0.833,6,35,41,21,4,5,13,20,99
1610612738,0021200705,"FEB 03, 2013",BOS vs. LAC,W,24,23,0.511,240,36,72,0.5,11,18,0.611,23,27.0,0.852,6,23,29,23,8,2,17,22,106
1610612738,0021200686,"FEB 01, 2013",BOS vs. ORL,W,23,23,0.5,240,42,84,0.5,4,18,0.222,9,14.0,0.643,10,38,48,30,9,5,14,13,97
1610612738,0021200672,"JAN 30, 2013",BOS vs. SAC,W,22,23,0.489,240,39,73,0.534,5,16,0.313,16,20.0,0.8,6,32,38,22,9,4,16,22,99
1610612738,0021200652,"JAN 27, 2013",BOS vs. MIA,W,21,23,0.477,290,36,88,0.409,5,20,0.25,23,27.0,0.852,8,38,46,24,11,8,14,20,100
1610612738,0021200633,"JAN 25, 2013",BOS @ ATL,L,20,23,0.465,290,42,93,0.452,7,19,0.368,20,20.0,1.0,10,38,48,28,8,1,21,30,111
1610612738,0021200630,"JAN 24, 2013",BOS vs. NYK,L,20,22,0.476,240,31,76,0.408,3,18,0.167,21,28.0,0.75,7,39,46,18,6,3,12,23,86
1610612738,0021200614,"JAN 22, 2013",BOS @ CLE,L,20,21,0.488,240,32,84,0.381,7,17,0.412,19,22.0,0.864,16,32,48,24,5,8,16,18,90
1610612738,0021200603,"JAN 20, 2013",BOS @ DET,L,20,20,0.5,240,33,83,0.398,4,15,0.267,18,25.0,0.72,11,31,42,22,13,4,18,33,88
1610612738,0021200584,"JAN 18, 2013",BOS vs. CHI,L,20,19,0.513,265,38,91,0.418,3,14,0.214,20,28.0,0.714,11,31,42,15,10,3,11,28,99
1610612738,0021200573,"JAN 16, 2013",BOS vs. NOH,L,20,18,0.526,240,34,74,0.459,4,18,0.222,6,16.0,0.375,6,27,33,22,11,4,15,21,78
1610612738,0021200557,"JAN 14, 2013",BOS vs. CHA,W,20,17,0.541,240,39,80,0.488,8,21,0.381,14,20.0,0.7,14,28,42,27,6,8,14,21,100
1610612738,0021200531,"JAN 11, 2013",BOS vs. HOU,W,19,17,0.528,240,41,79,0.519,9,23,0.391,12,16.0,0.75,8,35,43,22,8,6,16,29,103
1610612738,0021200519,"JAN 09, 2013",BOS vs. PHX,W,18,17,0.514,240,37,81,0.457,3,14,0.214,10,12.0,0.833,12,30,42,23,12,5,13,15,87
1610612738,0021200505,"JAN 07, 2013",BOS @ NYK,W,17,17,0.5,240,39,74,0.527,6,18,0.333,18,20.0,0.9,9,27,36,26,8,1,10,21,102
1610612738,0021200489,"JAN 05, 2013",BOS @ ATL,W,16,17,0.485,240,39,85,0.459,3,16,0.188,8,12.0,0.667,16,28,44,27,11,4,12,15,89
1610612738,0021200483,"JAN 04, 2013",BOS vs. IND,W,15,17,0.469,240,40,89,0.449,4,9,0.444,10,18.0,0.556,12,37,49,22,9,8,14,28,94
1610612738,0021200468,"JAN 02, 2013",BOS vs. MEM,L,14,17,0.452,240,32,71,0.451,8,22,0.364,11,16.0,0.688,3,24,27,22,8,1,10,22,83
1610612738,0021200450,"DEC 30, 2012",BOS @ SAC,L,14,16,0.467,240,36,86,0.419,7,22,0.318,17,19.0,0.895,10,25,35,25,7,3,12,23,96
1610612738,0021200447,"DEC 29, 2012",BOS @ GSW,L,14,15,0.483,240,31,86,0.36,5,22,0.227,16,21.0,0.762,13,25,38,18,10,3,13,15,83
1610612738,0021200424,"DEC 27, 2012",BOS @ LAC,L,14,14,0.5,240,29,72,0.403,6,16,0.375,13,15.0,0.867,7,33,40,20,5,3,18,23,77
1610612738,0021200405,"DEC 25, 2012",BOS @ BKN,W,14,13,0.519,240,38,77,0.494,6,10,0.6,11,13.0,0.846,9,32,41,25,10,4,11,25,93
1610612738,0021200382,"DEC 21, 2012",BOS vs. MIL,L,13,13,0.5,265,36,94,0.383,5,24,0.208,17,20.0,0.85,12,32,44,23,16,5,14,22,94
1610612738,0021200370,"DEC 19, 2012",BOS vs. CLE,W,13,12,0.52,240,37,62,0.597,9,17,0.529,20,27.0,0.741,2,33,35,23,9,7,14,24,103
1610612738,0021200360,"DEC 18, 2012",BOS @ CHI,L,12,12,0.5,240,35,81,0.432,5,10,0.5,14,19.0,0.737,11,24,35,18,7,2,9,18,89
1610612738,0021200344,"DEC 15, 2012",BOS @ SAS,L,12,11,0.522,240,38,81,0.469,6,16,0.375,6,8.0,0.75,11,27,38,22,6,3,17,20,88
1610612738,0021200332,"DEC 14, 2012",BOS @ HOU,L,12,10,0.545,240,34,85,0.4,8,20,0.4,13,17.0,0.765,9,32,41,22,15,5,12,16,89
1610612738,0021200315,"DEC 12, 2012",BOS vs. DAL,W,12,9,0.571,290,43,100,0.43,6,22,0.273,25,30.0,0.833,9,33,42,24,16,5,13,22,117
1610612738,0021200285,"DEC 08, 2012",BOS vs. PHI,W,11,9,0.55,240,40,75,0.533,4,14,0.286,8,12.0,0.667,7,25,32,25,6,2,11,19,92
1610612738,0021200270,"DEC 07, 2012",BOS @ PHI,L,10,9,0.526,265,35,81,0.432,6,22,0.273,18,25.0,0.72,7,46,53,24,6,7,18,23,94
1610612738,0021200259,"DEC 05, 2012",BOS vs. MIN,W,10,8,0.556,240,41,78,0.526,4,17,0.235,18,26.0,0.692,6,39,45,24,6,6,16,24,104
1610612738,0021200238,"DEC 01, 2012",BOS @ MIL,L,9,8,0.529,240,34,82,0.415,6,19,0.316,14,17.0,0.824,11,32,43,26,8,9,16,19,88
1610612738,0021200225,"NOV 30, 2012",BOS vs. POR,W,9,7,0.563,240,36,73,0.493,6,16,0.375,18,20.0,0.9,5,31,36,20,16,4,19,27,96
1610612738,0021200211,"NOV 28, 2012",BOS vs. BKN,L,8,7,0.533,240,32,75,0.427,1,7,0.143,18,24.0,0.75,8,32,40,14,7,6,17,24,83
1610612738,0021200195,"NOV 25, 2012",BOS @ ORL,W,8,6,0.571,265,47,105,0.448,7,18,0.389,15,19.0,0.789,17,34,51,26,9,2,15,22,116
1610612738,0021200173,"NOV 23, 2012",BOS vs. OKC,W,7,6,0.538,240,39,80,0.488,9,17,0.529,21,24.0,0.875,8,28,36,28,10,1,15,23,108
1610612738,0021200161,"NOV 21, 2012",BOS vs. SAS,L,6,6,0.5,240,41,77,0.532,3,8,0.375,15,17.0,0.882,1,24,25,21,9,5,12,18,100
1610612738,0021200144,"NOV 18, 2012",BOS @ DET,L,6,5,0.545,240,32,71,0.451,4,17,0.235,15,19.0,0.789,7,23,30,12,7,0,17,21,83
1610612738,0021200131,"NOV 17, 2012",BOS vs. TOR,W,6,4,0.6,240,43,76,0.566,6,15,0.4,15,19.0,0.789,7,30,37,37,7,2,13,23,107
1610612738,0021200119,"NOV 15, 2012",BOS @ BKN,L,5,4,0.556,240,35,75,0.467,7,13,0.538,20,25.0,0.8,12,32,44,17,8,3,13,24,97
1610612738,0021200110,"NOV 14, 2012",BOS vs. UTA,W,5,3,0.625,240,36,72,0.5,4,10,0.4,22,29.0,0.759,4,29,33,24,8,4,9,17,98
1610612738,0021200098,"NOV 12, 2012",BOS @ CHI,W,4,3,0.571,240,41,81,0.506,3,16,0.188,16,16.0,1.0,6,28,34,28,9,5,8,24,101
1610612738,0021200086,"NOV 10, 2012",BOS @ MIL,W,3,3,0.5,240,32,72,0.444,5,15,0.333,27,34.0,0.794,7,33,40,20,4,4,14,22,96
1610612738,0021200070,"NOV 09, 2012",BOS vs. PHI,L,2,3,0.4,240,37,76,0.487,4,10,0.4,22,31.0,0.71,7,24,31,31,7,3,14,19,100
1610612738,0021200054,"NOV 07, 2012",BOS vs. WAS,W,2,2,0.5,265,34,81,0.42,4,13,0.308,28,34.0,0.824,6,38,44,26,9,5,16,17,100
1610612738,0021200027,"NOV 03, 2012",BOS @ WAS,W,1,2,0.333,240,36,84,0.429,8,21,0.381,9,13.0,0.692,6,29,35,24,8,4,9,12,89
1610612738,0021200017,"NOV 02, 2012",BOS vs. MIL,L,0,2,0.0,240,33,74,0.446,5,14,0.357,17,21.0,0.81,6,30,36,22,9,4,18,18,88
1610612738,0021200002,"OCT 30, 2012",BOS @ MIA,L,0,1,0.0,240,39,75,0.52,6,13,0.462,23,28.0,0.821,7,34,41,24,4,2,15,23,107
1610612738,0021301222,"APR 16, 2014",BOS vs. WAS,L,25,57,0.305,240,39,84,0.464,7,30,0.233,17,23.0,0.739,11,26,37,24,8,1,13,16,102
1610612738,0021301204,"APR 14, 2014",BOS @ PHI,L,25,56,0.309,240,40,86,0.465,9,24,0.375,19,26.0,0.731,12,28,40,26,8,4,17,23,108
1610612738,0021301193,"APR 12, 2014",BOS @ CLE,W,25,55,0.313,240,42,90,0.467,12,30,0.4,15,18.0,0.833,7,40,47,27,5,5,9,24,111
1610612738,0021301178,"APR 11, 2014",BOS vs. CHA,W,24,55,0.304,240,41,79,0.519,11,23,0.478,13,13.0,1.0,7,30,37,22,7,3,20,16,106
1610612738,0021301166,"APR 09, 2014",BOS @ ATL,L,23,55,0.295,240,37,84,0.44,12,26,0.462,11,14.0,0.786,11,28,39,25,7,3,14,22,97
1610612738,0021301146,"APR 05, 2014",BOS @ DET,L,23,54,0.299,240,42,88,0.477,14,31,0.452,13,16.0,0.813,15,22,37,25,8,3,11,24,111
1610612738,0021301133,"APR 04, 2014",BOS vs. PHI,L,23,53,0.303,240,38,87,0.437,9,33,0.273,17,21.0,0.81,19,30,49,23,4,5,22,27,102
1610612738,0021301119,"APR 02, 2014",BOS @ WAS,L,23,52,0.307,240,32,81,0.395,3,24,0.125,25,30.0,0.833,10,19,29,20,10,2,14,22,92
1610612738,0021301106,"MAR 31, 2014",BOS @ CHI,L,23,51,0.311,240,31,77,0.403,7,25,0.28,11,15.0,0.733,12,25,37,17,10,4,16,15,80
